"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"720",2233,11.17,"9018.1_11.17","11:21:50",1,"9018.1",0.075206,121.95182,290.081635,409,28.46,94.836372,"9018","Drought","9018"
"721",2234,11.17,"9018.1_11.17","11:22:04",2,"9018.1",0.094325,108.640549,301.786438,359,28.26,92.026482,"9018","Drought","9018"
"722",2239,11.17,"b42-34.7_11.17","11:24:01",1,"b42-34.7",0.38334,122.411011,282.456268,347,27.55,78.743828,"b42-34","Control","b42-34"
"723",2240,11.17,"b42-34.7_11.17","11:24:15",2,"b42-34.7",0.406663,125.200867,291.129456,365,27.16,83.218948,"b42-34","Control","b42-34"
"724",2241,11.17,"T48.3_11.17","11:24:55",1,"T48.3",0.071074,113.901611,265.949615,388,29.89,88.795296,"T48","Drought","T48"
"725",2242,11.17,"T48.3_11.17","11:25:05",2,"T48.3",0.041908,116.407158,273.081421,385,30.34,88.275681,"T48","Drought","T48"
"726",2243,11.17,"Vru42.9_11.17","11:25:58",1,"Vru42.9",0.45621,103.886963,260.468231,390,27.83,93.759941,"Vru42","Control","Vru42"
"727",2244,11.17,"Vru42.9_11.17","11:26:14",2,"Vru42.9",0.477585,90.333939,253.114349,278,28.56,71.408333,"Vru42","Control","Vru42"
"728",2249,11.17,"T52.5_11.17","11:29:02",1,"T52.5",0.00697,138.424866,266.192078,258,31.7,49.582787,"T52","Drought","T52"
"729",2250,11.17,"T52.5_11.17","11:29:20",2,"T52.5",0.015614,138.825775,295.723572,194,31.49,41.133026,"T52","Drought","T52"
"730",2255,11.17,"b40-14.7_11.17","11:31:43",1,"b40-14.7",0.011403,107.42569,303.503387,161,30.81,41.560364,"b40-14","Control","b40-14"
"731",2256,11.17,"b40-14.7_11.17","11:32:16",2,"b40-14.7",0.030091,104.158043,270.207886,205,30.76,50.380692,"b40-14","Control","b40-14"
"732",2261,11.17,"TXNM0821.1_11.17","11:34:29",1,"TXNM0821.1",0.008267,128.79538,245.877029,273,31.95,52.072803,"TXNM0821","Drought","TXNM0821"
"733",2262,11.17,"TXNM0821.1_11.17","11:34:41",2,"TXNM0821.1",0.015337,109.041809,250.139587,239,31.71,53.912182,"TXNM0821","Drought","TXNM0821"
"734",2271,11.17,"V60-96.9_11.17","11:39:24",1,"V60-96.9",0.167224,110.865715,297.358276,211,30.26,53.025429,"V60-96","Control","V60-96"
"735",2272,11.17,"V60-96.9_11.17","11:39:51",2,"V60-96.9",0.153904,109.02858,306.214569,211,30.02,54.365456,"V60-96","Control","V60-96"
"736",2273,11.17,"b42-34.4_11.17","11:40:21",1,"b42-34.4",0.012035,149.942642,320.203888,254,31.22,53.990459,"b42-34","Drought","b42-34"
"737",2274,11.17,"b42-34.4_11.17","11:40:34",2,"b42-34.4",0.024989,169.287796,301.725616,221,31.36,38.887989,"b42-34","Drought","b42-34"
"738",2286,11.17,"b42-34.8_11.17","11:47:10",1,"b42-34.8",0.40965,116.08136,317.763092,278,29.29,70.54538,"b42-34","Control","b42-34"
"739",2287,11.17,"b42-34.8_11.17","11:47:25",2,"b42-34.8",0.175901,126.435402,277.860046,282,30.46,61.554829,"b42-34","Control","b42-34"
"740",2290,11.17,"T52.9_11.17","11:48:48",1,"T52.9",0.28161,124.63224,256.491425,173,30.13,35.647591,"T52","Control","T52"
"741",2291,11.17,"T52.9_11.17","11:49:02",2,"T52.9",0.224243,135.654327,263.094299,272,30.19,52.670784,"T52","Control","T52"
"742",2292,11.17,"V60-96.5_11.17","11:49:46",1,"V60-96.5",0.015462,127.589821,260.692841,237,32.88,48.460392,"V60-96","Drought","V60-96"
"743",2314,11.17,"T48.5_11.17","11:58:50",1,"T48.5",0.003052,117.039803,192.655914,266,32.4,41.731544,"T48","Drought","T48"
"744",2315,11.17,"T48.5_11.17","11:59:08",2,"T48.5",0.004635,184.882523,290.086639,291,31.95,42.252785,"T48","Drought","T48"
"745",2320,11.17,"NY1.7_11.17","12:03:17",1,"NY1.7",0.188053,103.743553,235.94249,249,30.51,55.720459,"NY1","Control","NY1"
"746",2321,11.17,"NY1.7_11.17","12:03:41",2,"NY1.7",0.518112,136.992218,331.79425,279,28.69,65.537888,"NY1","Control","NY1"
"747",2322,11.17,"Vru42.7_11.17","12:04:53",1,"Vru42.7",0.352642,90.222717,262.791382,164,29.38,43.091927,"Vru42","Control","Vru42"
"748",2323,11.17,"Vru42.7_11.17","12:05:11",2,"Vru42.7",0.612612,93.71138,265.880219,177,28.49,45.784889,"Vru42","Control","Vru42"
"749",2326,11.17,"TXNM0821.6_11.17","12:06:38",1,"TXNM0821.6",0.126331,99.149109,266.240356,195,30.21,48.894367,"TXNM0821","Control","TXNM0821"
"750",2327,11.17,"TXNM0821.6_11.17","12:06:53",2,"TXNM0821.6",0.350224,105.19767,285.426392,147,29.19,37.159363,"TXNM0821","Control","TXNM0821"
"751",2330,11.17,"NY1.3_11.17","12:08:04",1,"NY1.3",0.005939,80.462692,90.084312,295,32.17,12.596997,"NY1","Drought","NY1"
"752",2331,11.17,"NY1.3_11.17","12:08:26",2,"NY1.3",0.003195,97.975014,162.569397,254,32.08,40.434822,"NY1","Drought","NY1"
"753",2334,11.17,"b40-14.8_11.17","12:09:50",1,"b40-14.8",0.055582,97.072006,265.593781,99,31.13,25.013691,"b40-14","Control","b40-14"
"754",2335,11.17,"b40-14.8_11.17","12:10:03",2,"b40-14.8",0.040386,97.610947,259.172211,105,30.91,26.063221,"b40-14","Control","b40-14"
"755",2339,11.17,"9018.2_11.17","12:11:26",1,"9018.2",0.028815,104.02787,287.102936,215,30.96,54.735687,"9018","Drought","9018"
"756",2340,11.17,"9018.2_11.17","12:11:35",2,"9018.2",0.041196,100.709442,286.558624,182,30.89,47.120026,"9018","Drought","9018"
"757",2344,11.17,"Vru42.4_11.17","12:13:32",1,"Vru42.4",0.021299,98.308685,275.58017,169,30.69,43.557114,"Vru42","Drought","Vru42"
"758",2345,11.17,"Vru42.4_11.17","12:13:52",2,"Vru42.4",0.018153,99.763512,291.958466,176,30.78,46.292549,"Vru42","Drought","Vru42"
"759",2346,11.17,"V60-96.10_11.17","12:14:23",1,"V60-96.10.",0.430872,100.832817,287.868256,175,28.9,45.418663,"V60-96","Control","V60-96"
"760",2347,11.17,"V60-96.10_11.17","12:14:47",2,"V60-96.10.",0.059857,139.085052,369.134552,194,30.13,48.258263,"V60-96","Control","V60-96"
"761",2348,11.17,"9018.7_11.17","12:15:24",1,"9018.7",0.430295,90.338943,251.332275,144,28.93,36.844349,"9018","Control","9018"
"762",2349,11.17,"9018.7_11.17","12:15:45",2,"9018.7",0.308262,114.876511,309.584869,140,29.07,35.189571,"9018","Control","9018"
"763",2350,11.17,"T48.9_11.17","12:16:19",1,"T48.9",0.691753,116.461517,313.534149,124,28.14,31.263371,"T48","Control","T48"
"764",2351,11.17,"T48.9_11.17","12:16:36",2,"T48.9",0.540361,127.967834,340.339417,100,28.1,25.033016,"T48","Control","T48"
"765",2356,11.17,"T52.2_11.17","12:18:43",1,"T52.2",0.007246,135.479095,320.773956,143,30.35,32.990124,"T52","Drought","T52"
"766",2357,11.17,"T52.2_11.17","12:18:58",2,"T52.2",0.006406,132.311935,350.450287,83,30.79,20.756447,"T52","Drought","T52"
"767",2373,11.17,"b42-34.3_11.17","12:24:45",1,"b42-34.3",0.0334,126.967552,238.031036,202,30.92,37.663765,"b42-34","Drought","b42-34"
"768",2374,11.17,"b42-34.3_11.17","12:24:54",2,"b42-34.3",0.048963,128.675934,281.715637,315,30.67,68.414047,"b42-34","Drought","b42-34"
"769",2380,11.2,"T48.4_11.20","10:14:46",2,"T48.4",0.02539,118.963837,277.288544,312,29.42,71.291855,"T48","Drought","T48"
"770",2381,11.2,"T48.10_11.20","10:15:20",1,"T48.10.",0.685402,119.90583,276.249634,221,24.35,49.987244,"T48","Control","T48"
"771",2382,11.2,"T48.10_11.20","10:15:43",2,"T48.10.",0.193639,167.967438,335.42453,129,26.56,25.698975,"T48","Control","T48"
"772",2383,11.2,"T48.7_11.20","10:16:28",1,"T48.7",0.648248,124.590393,318.016296,152,24.97,37.098763,"T48","Control","T48"
"773",2384,11.2,"T48.7_11.20","10:16:50",2,"T48.7",0.728872,109.154465,291.317596,47,24.62,11.723574,"T48","Control","T48"
"774",2385,11.2,"T48.9_11.20","10:17:56",1,"T48.9",0.380856,287.19342,304.373138,179,27.41,4.038859,"T48","Control","T48"
"775",2386,11.2,"T48.9_11.20","10:18:04",2,"T48.9",0.559308,115.404007,222.419144,121,27.16,23.257803,"T48","Control","T48"
"776",2387,11.2,"T48.5_11.20","10:18:37",1,"T48.5",0.007942,121.251587,313.688293,127,28.4,31.05238,"T48","Drought","T48"
"777",2388,11.2,"T48.2_11.20","10:19:18",1,"T48.2",0.00306,100.684761,144.441605,147,30.22,17.871788,"T48","Drought","T48"
"778",2389,11.2,"T48.2_11.20","10:19:30",2,"T48.2",0.013489,159.884338,339.248291,204,29.19,43.08239,"T48","Drought","T48"
"779",2390,11.2,"T48.3_11.20","10:20:27",1,"T48.3",0.011284,121.08815,319.539429,185,28.11,45.867249,"T48","Drought","T48"
"780",2391,11.2,"T48.3_11.20","10:20:36",2,"T48.3",0.027483,140.66362,321.893341,255,28.16,57.329479,"T48","Drought","T48"
"781",2392,11.2,"T48.6_11.20","10:21:18",1,"T48.6",0.608065,171.948914,222.210999,1169,27.15,105.730103,"T48","Control","T48"
"782",2393,11.2,"T48.6_11.20","10:21:33",2,"T48.6",0.275267,137.76326,277.047516,1470,27.59,295.566711,"T48","Control","T48"
"783",2394,11.2,"TXNM0821.8_11.20","10:36:08",1,"TXNM0821.8",0.011765,102.632401,237.781052,283,31.6,64.262558,"TXNM0821","Control","TXNM0821"
"784",2395,11.2,"TXNM0821.8_11.20","10:36:28",2,"TXNM0821.8",0.025485,112.553719,263.260254,181,30.69,41.349327,"TXNM0821","Control","TXNM0821"
"785",2396,11.2,"TXNM0821.7_11.20","10:37:01",1,"TXNM0821.7",0.41818,102.855919,280.950317,123,28.38,31.187037,"TXNM0821","Control","TXNM0821"
"786",2397,11.2,"TXNM0821.7_11.20","10:37:15",2,"TXNM0821.7",0.356317,116.671082,289.912811,238,28.47,56.946594,"TXNM0821","Control","TXNM0821"
"787",2398,11.2,"TXNM0821.2_11.20","10:39:20",1,"TXNM0821.2",0.038477,111.428619,256.212463,832,30.7,188.042618,"TXNM0821","Drought","TXNM0821"
"788",2399,11.2,"TXNM0821.2_11.20","10:39:32",2,"TXNM0821.2",0.03586,218.019241,250.503296,658,31.46,34.145947,"TXNM0821","Drought","TXNM0821"
"789",2400,11.2,"TXNM0821.9_11.20","10:40:06",1,"TXNM0821.9",0.258602,99.519257,263.353241,1250,28.09,311.144348,"TXNM0821","Control","TXNM0821"
"790",2401,11.2,"TXNM0821.9_11.20","10:40:24",2,"TXNM0821.9",0.317339,122.597694,194.017059,259,29.86,38.159969,"TXNM0821","Control","TXNM0821"
"791",2402,11.2,"TXNM0821.5_11.20","10:42:41",1,"TXNM0821.5",0.114583,121.56665,289.325592,1443,30.58,334.638947,"TXNM0821","Drought","TXNM0821"
"792",2403,11.2,"TXNM0821.5_11.20","10:42:56",2,"TXNM0821.5",0.175376,145.944717,296.865814,1372,30.25,278.978577,"TXNM0821","Drought","TXNM0821"
"793",2404,11.2,"TXNM0821.4_11.20","10:43:39",1,"TXNM0821.4",0.06222,101.084229,266.718506,320,30.71,79.430923,"TXNM0821","Drought","TXNM0821"
"794",2405,11.2,"TXNM0821.4_11.20","10:43:55",2,"TXNM0821.4",0.067448,118.410942,288.422577,160,30.17,37.746063,"TXNM0821","Drought","TXNM0821"
"795",2406,11.2,"TXNM0821.10_11.20","10:44:24",1,"TXNM0821.10.",0.322721,202.019684,255.847336,1296,30.12,109.1035,"TXNM0821","Control","TXNM0821"
"796",2407,11.2,"TXNM0821.10_11.20","10:44:36",2,"TXNM0821.10.",0.248793,102.80764,287.92334,1239,27.96,318.639099,"TXNM0821","Control","TXNM0821"
"797",2408,11.2,"NY1.7_11.20","11:32:20",1,"NY1.7",0.044261,102.934601,330.527893,57,27.46,15.766424,"NY1","Control","NY1"
"798",2409,11.2,"NY1.7_11.20","11:32:33",2,"NY1.7",0.049396,102.869507,332.822815,48,26.82,13.271291,"NY1","Control","NY1"
"799",2410,11.2,"NY1.8_11.20","11:33:06",1,"NY1.8",0.16183,125.291702,363.981476,88,26.41,22.980721,"NY1","Control","NY1"
"800",2411,11.2,"NY1.8_11.20","11:33:19",2,"NY1.8",0.072365,111.705421,347.972992,51,27.34,13.780653,"NY1","Control","NY1"
"801",2412,11.2,"NY1.1_11.20","11:40:48",1,"NY1.1",0.041579,102.156761,308.500183,83,26.46,22.33046,"NY1","Drought","NY1"
"802",2413,11.2,"NY1.1_11.20","11:40:57",2,"NY1.1",0.058336,104.933022,320.597992,76,26.56,20.49122,"NY1","Drought","NY1"
"803",2414,11.2,"NY1.5_11.20","11:41:35",1,"NY1.5",0.027006,102.061272,300.330872,100,27.57,26.514721,"NY1","Drought","NY1"
"804",2415,11.2,"NY1.5_11.20","11:41:51",2,"NY1.5",0.019776,103.660225,313.315277,64,27.39,17.00391,"NY1","Drought","NY1"
"805",2416,11.2,"NY1.9_11.20","11:42:30",1,"NY1.9",0.295853,117.20002,338.705414,112,26.75,29.172632,"NY1","Control","NY1"
"806",2417,11.2,"NY1.9_11.20","11:42:49",2,"NY1.9",0.061744,125.264885,324.343079,67,28.51,16.432884,"NY1","Control","NY1"
"807",2418,11.2,"NY1.2_11.20","11:43:36",1,"NY1.2",0.043375,112.204674,331.850769,78,28.48,20.61894,"NY1","Drought","NY1"
"808",2419,11.2,"NY1.2_11.20","11:43:45",2,"NY1.2",0.035453,110.324623,335.841888,55,27.96,14.681997,"NY1","Drought","NY1"
"809",2420,11.2,"NY1.4_11.20","11:44:18",1,"NY1.4",0.035769,226.018311,213.862183,1216,31.41,-27.636362,"NY1","Drought","NY1"
"810",2421,11.2,"NY1.4_11.20","11:44:42",2,"NY1.4",0.031658,120.993736,304.07666,1341,29.43,322.925873,"NY1","Drought","NY1"
"811",2422,11.2,"NY1.10_11.20","11:45:25",1,"NY1.10.",0.173783,268.045654,289.751892,1173,30.19,35.150276,"NY1","Control","NY1"
"812",2423,11.2,"NY1.10_11.20","11:45:35",2,"NY1.10.",0.184795,161.000488,197.050095,1304,30.11,95.449905,"NY1","Control","NY1"
"813",2424,11.2,"b40-14.1_11.20","11:59:39",2,"b40-14.1",0.002914,94.280716,87.91745,280,31.07,-8.100511,"b40-14","Drought","b40-14"
"814",2425,11.2,"b40-14.9_11.20","12:01:14",1,"b40-14.9",0.077648,110.296371,278.100372,1308,28.45,315.759613,"b40-14","Control","b40-14"
"815",2426,11.2,"b40-14.9_11.20","12:01:25",2,"b40-14.9",0.157808,100.897911,181.367752,731,28.16,129.715561,"b40-14","Control","b40-14"
"816",2427,11.2,"b40-14.3_11.20","12:02:45",1,"b40-14.3",0.00181,99.55323,91.875313,561,30.6,-18.745935,"b40-14","Drought","b40-14"
"817",2428,11.2,"b40-14.3_11.20","12:02:58",2,"b40-14.3",0.002534,78.918098,78.596237,183,31.32,-0.3004,"b40-14","Drought","b40-14"
"818",2429,11.2,"b40-14.7_11.20","12:03:52",1,"b40-14.7",0.034924,108.884811,188.608292,474,31,80.186066,"b40-14","Control","b40-14"
"819",2430,11.2,"b40-14.7_11.20","12:04:04",2,"b40-14.7",0.077348,108.685616,231.726044,743,30.65,157.810608,"b40-14","Control","b40-14"
"820",2431,11.2,"b40-14.6_11.20","12:05:04",1,"b40-14.6",0.035225,103.900192,285.435669,128,30.28,32.534325,"b40-14","Control","b40-14"
"821",2432,11.2,"b40-14.6_11.20","12:05:28",2,"b40-14.6",0.010808,131.913177,330.437073,152,30.14,36.445412,"b40-14","Control","b40-14"
"822",2433,11.2,"b40-14.10_11.20","12:06:57",1,"b40-14.10.",0.022068,99.473122,255.453949,167,29.95,40.751472,"b40-14","Control","b40-14"
"823",2434,11.2,"b40-14.10_11.20","12:07:24",2,"b40-14.10.",0.01676,113.432404,267.133728,173,29.51,39.891476,"b40-14","Control","b40-14"
"824",2435,11.2,"V60-96.8_11.20","13:18:16",1,"V60-96.8",0.244423,131.25264,286.273254,229,29.69,49.602272,"V60-96","Control","V60-96"
"825",2436,11.2,"V60-96.8_11.20","13:18:27",2,"V60-96.8",0.162807,150.784851,325.582977,236,29.84,50.62719,"V60-96","Control","V60-96"
"826",2438,11.2,"V60-96.3_11.20","13:19:44",1,"V60-96.3",0.206171,122.200012,315.650238,203,29.97,49.849255,"V60-96","Drought","V60-96"
"827",2439,11.2,"V60-96.3_11.20","13:19:54",2,"V60-96.3",0.057621,139.67514,364.238983,158,30.65,39.05304,"V60-96","Drought","V60-96"
"828",2477,11.2,"T52.3_11.20","13:31:36",1,"T52.3",0.015796,104.100105,293.201569,105,31.7,27.148829,"T52","Drought","T52"
"829",2478,11.2,"T52.3_11.20","13:31:49",2,"T52.3",0.014314,125.48661,296.924103,126,32.18,29.196087,"T52","Drought","T52"
"830",2479,11.2,"Vru42.10_11.20","13:32:10",1,"Vru42.10.",0.335509,95.017792,187.315109,105,29.31,20.623547,"Vru42","Control","Vru42"
"831",2480,11.2,"Vru42.10_11.20","13:32:24",2,"Vru42.10.",0.388338,96.812012,217.580795,118,28.42,26.25481,"Vru42","Control","Vru42"
"832",2487,11.2,"T48.7_11.20","13:34:04",3,"T48.7",0.472069,103.507164,301.021454,132,28.04,34.607922,"T48","Control","T48"
"833",2488,11.2,"T48.7_11.20","13:34:13",4,"T48.7",0.120606,110.512733,300.827972,129,29.22,32.728359,"T48","Control","T48"
"834",2489,11.2,"T52.7_11.20","13:34:34",1,"T52.7",0.238171,103.169205,309.798706,119,27.67,31.700726,"T52","Control","T52"
"835",2490,11.2,"T52.7_11.20","13:34:42",2,"T52.7",0.141896,112.290504,278.250214,212,28.77,50.533092,"T52","Control","T52"
"836",2503,11.2,"b42-34.10_11.20","14:17:24",1,"b42-34.10.",0.066022,116.462585,310.485016,137,26.93,34.146278,"b42-34","Control","b42-34"
"837",2504,11.2,"b42-34.10_11.20","14:17:51",2,"b42-34.10.",0.045141,111.654999,332.777039,56,28.57,14.798327,"b42-34","Control","b42-34"
"838",2505,11.2,"b42-34.4_11.20","14:18:47",1,"b42-34.4",0.021064,118.189575,321.462402,116,29.01,29.349213,"b42-34","Drought","b42-34"
"839",2506,11.2,"b42-34.4_11.20","14:19:03",2,"b42-34.4",0.011927,133.502838,339.47934,98,29.36,23.783169,"b42-34","Drought","b42-34"
"840",2507,11.2,"b42-34.1_11.20","14:20:10",1,"b42-34.1",0.058361,102.172134,290.904877,36,28.3,9.322748,"b42-34","Drought","b42-34"
"841",2508,11.2,"b42-34.7_11.20","14:21:08",1,"b42-34.7",0.142634,95.169426,300.243622,40,29.02,11.03735,"b42-34","Control","b42-34"
"842",2509,11.2,"b42-34.7_11.20","14:21:23",2,"b42-34.7",0.063487,100.194099,323.825226,37,28.7,10.355544,"b42-34","Control","b42-34"
"843",2510,11.2,"b42-34.2_11.20","14:22:06",1,"b42-34.2",0.033373,108.633041,282.922272,137,29.62,33.867523,"b42-34","Drought","b42-34"
"844",2511,11.2,"b42-34.2_11.20","14:22:16",2,"b42-34.2",0.028275,105.736969,284.358856,152,29.36,38.173306,"b42-34","Drought","b42-34"
"845",2512,11.2,"b42-34.6_11.20","14:22:53",1,"b42-34.6",0.042876,153.973816,342.459076,131,28.35,28.944,"b42-34","Control","b42-34"
"846",2513,11.2,"b42-34.6_11.20","14:23:03",2,"b42-34.6",0.034823,110.438347,324.325928,128,27.3,33.853016,"b42-34","Control","b42-34"
"847",2514,11.2,"b42-34.9_11.20","14:23:55",1,"b42-34.9",0.057378,203.851105,323.236938,107,28.22,15.824283,"b42-34","Control","b42-34"
"848",2515,11.2,"b42-34.9_11.20","14:24:08",2,"b42-34.9",0.112103,112.314102,307.84964,146,27.23,37.05777,"b42-34","Control","b42-34"
"849",2516,11.2,"b42-34.5_11.20","14:24:44",1,"b42-34.5",0.024544,127.146362,352.009521,362,27.92,92.514488,"b42-34","Drought","b42-34"
"850",2517,11.2,"b42-34.5_11.20","14:24:54",2,"b42-34.5",0.016635,113.816139,338.696472,410,27.34,108.83091,"b42-34","Drought","b42-34"
"851",2518,11.2,"9018.3_11.20","14:36:05",1,"9018.3",0.030736,101.253036,302.122223,108,29.44,28.62405,"9018","Drought","9018"
"852",2519,11.2,"9018.3_11.20","14:36:27",2,"9018.3",0.05023,93.447449,276.75354,120,28.62,31.825848,"9018","Drought","9018"
"853",2521,11.2,"9018.3_11.20","14:37:11",4,"9018.3",0.036085,115.849976,307.281372,96,28.14,23.890533,"9018","Drought","9018"
"854",2522,11.2,"9018.4_11.20","14:37:46",1,"9018.4",0.008402,93.389511,93.895554,120,34.5,0.25928,"9018","Drought","9018"
"855",2523,11.2,"9018.4_11.20","14:38:01",2,"9018.4",0.013659,190.26947,188.370819,1191,32.57,-4.801722,"9018","Drought","9018"
"856",2524,11.2,"9018.8_11.20","14:38:39",1,"9018.8",0.702754,121.222977,244.461182,738,26.97,148.788803,"9018","Control","9018"
"857",2525,11.2,"9018.8_11.20","14:38:52",2,"9018.8",0.615151,145.743378,223.118668,938,28.3,130.100723,"9018","Control","9018"
"858",2526,11.2,"9018.1_11.20","14:39:19",1,"9018.1",0.023169,98.522545,310.694946,84,28.67,22.896715,"9018","Drought","9018"
"859",2527,11.2,"9018.1_11.20","14:39:33",2,"9018.1",0.008972,98.610878,312.747345,100,28.58,27.302189,"9018","Drought","9018"
"860",2528,11.2,"9018.6_11.20","14:40:58",1,"9018.6",0.093654,102.900269,287.548187,119,27.83,30.592999,"9018","Control","9018"
"861",2529,11.2,"9018.6_11.20","14:41:15",2,"9018.6",0.087714,92.647789,317.618622,35,26.65,9.84321,"9018","Control","9018"
"862",2530,11.2,"9018.9_11.20","14:42:08",1,"9018.9",0.175497,96.178291,264.827728,100,26.41,25.595375,"9018","Control","9018"
"863",2531,11.2,"9018.9_11.20","14:42:26",2,"9018.9",0.151227,91.475487,295.640594,69,26.36,19.043514,"9018","Control","9018"
"864",2532,11.2,"9018.5_11.20","14:43:05",1,"9018.5",0.004293,106.578468,304.359558,69,28.14,17.943226,"9018","Drought","9018"
"865",2533,11.2,"9018.5_11.20","14:43:16",2,"9018.5",0.01091,92.924591,281.376587,160,27.92,42.739941,"9018","Drought","9018"
"866",2534,11.2,"Vru42.8_11.20","9:54:09",1,"Vru42.8",0.190149,110.014198,266.243591,194,23.79,45.456581,"Vru42","Control","Vru42"
"867",2535,11.2,"Vru42.8_11.20","9:54:20",2,"Vru42.8",0.233758,111.60672,272.51709,321,23.04,75.93222,"Vru42","Control","Vru42"
"868",2544,11.23,"V60-96.8_11.23","11:14:23",1,"V60-96.8",0.088814,120.068192,307.845367,167,24.23,40.659626,"V60-96","Control","V60-96"
"869",2545,11.23,"V60-96.8_11.23","11:14:35",2,"V60-96.8",0.137525,118.734596,278.390778,216,24.44,49.516365,"V60-96","Control","V60-96"
"870",2546,11.23,"TXNM0821.10_11.23","11:15:17",1,"TXNM0821.10.",0.260146,133.681305,290.035126,409,25.28,88.253868,"TXNM0821","Control","TXNM0821"
"871",2547,11.23,"TXNM0821.10_11.23","11:15:28",2,"TXNM0821.10.",0.155731,114.837883,245.098831,1541,25.78,327.546753,"TXNM0821","Control","TXNM0821"
"872",2558,11.23,"b42-34.6_11.23","11:23:11",1,"b42-34.6",0.063132,149.796005,336.667297,195,25.66,43.270149,"b42-34","Control","b42-34"
"873",2559,11.23,"b42-34.6_11.23","11:23:35",2,"b42-34.6",0.093401,119.626167,316.792847,68,25.77,16.968147,"b42-34","Control","b42-34"
"874",2566,11.23,"NY1.1_11.23","11:28:44",1,"NY1.1",0.167107,212.842224,209.186203,133,29.99,-0.928764,"NY1","Drought","NY1"
"875",2567,11.23,"NY1.1_11.23","11:28:56",2,"NY1.1",0.229661,152.487152,158.234955,1616,30.37,23.475336,"NY1","Drought","NY1"
"876",2568,11.23,"b40-14.10_11.23","11:30:22",1,"b40-14.10.",0.051219,110.660431,275.883087,147,27.28,35.298676,"b40-14","Control","b40-14"
"877",2569,11.23,"b40-14.10_11.23","11:30:36",2,"b40-14.10.",0.034127,165.309189,302.207001,227,27.8,41.154289,"b40-14","Control","b40-14"
"878",2570,11.23,"V60-96.3_11.23","11:31:18",1,"V60-96.3",0.118696,126.105667,334.834106,249,28.03,62.039116,"V60-96","Drought","V60-96"
"879",2571,11.23,"V60-96.3_11.23","11:31:29",2,"V60-96.3",0.144955,127.244354,233.083252,227,27.96,41.154804,"V60-96","Drought","V60-96"
"880",2580,11.23,"9018.6_11.23","11:36:23",1,"9018.6",0.325366,319.676392,297.858246,1662,30.2,-48.704685,"9018","Control","9018"
"881",2581,11.23,"9018.6_11.23","11:36:33",2,"9018.6",0.207167,105.489136,290.024414,328,26.97,83.582802,"9018","Control","9018"
"882",2582,11.23,"b42-34.2_11.23","11:37:27",1,"b42-34.2",0.052361,138.056519,301.363342,230,27.62,49.823917,"b42-34","Drought","b42-34"
"883",2583,11.23,"b42-34.2_11.23","11:37:42",2,"b42-34.2",0.043814,114.639046,297.059296,241,27.77,59.244274,"b42-34","Drought","b42-34"
"884",2596,11.23,"9018.5_11.23","11:44:29",1,"9018.5",0.053514,90.829971,314.693573,63,26.24,17.925373,"9018","Drought","9018"
"885",2597,11.23,"9018.5_11.23","11:44:41",2,"9018.5",0.110941,94.66124,282.289978,70,26.92,18.567034,"9018","Drought","9018"
"886",2598,11.23,"T52.3_11.23","11:46:55",2,"T52.3",0.004071,89.87439,87.399963,279,31.7,-3.160914,"T52","Drought","T52"
"887",2599,11.23,"Vru42.10_11.23","11:47:47",1,"Vru42.10.",0.343867,103.317619,196.043015,272,27.97,51.540131,"Vru42","Control","Vru42"
"888",2600,11.23,"Vru42.10_11.23","11:47:57",2,"Vru42.10.",0.168948,109.022499,265.235413,308,29.24,72.562943,"Vru42","Control","Vru42"
"889",2603,11.23,"T48.7_11.23","11:49:52",1,"T48.7",0.320282,163.041824,316.065063,334,27.67,64.761177,"T48","Control","T48"
"890",2604,11.23,"T48.7_11.23","11:50:01",2,"T48.7",0.115773,175.365692,314.095978,242,29.41,42.666504,"T48","Control","T48"
"891",2613,11.23,"T48.4_11.23","11:54:41",1,"T48.4",0.136762,119.912628,305.401337,208,29.51,50.58662,"T48","Drought","T48"
"892",2614,11.23,"T48.4_11.23","11:54:51",2,"T48.4",0.175002,126.282692,210.308426,304,31.35,48.514561,"T48","Drought","T48"
"893",2624,11.23,"TXNM0821.4_11.23","12:00:22",1,"TXNM0821.4",0.060688,114.872215,250.568741,363,31.36,78.669685,"TXNM0821","Drought","TXNM0821"
"894",2625,11.23,"TXNM0821.4_11.23","12:00:30",2,"TXNM0821.4",0.071677,124.93837,257.69162,382,32.01,78.788857,"TXNM0821","Drought","TXNM0821"
"895",2630,11.23,"T52.7_11.23","12:03:53",1,"T52.7",0.144594,132.643463,298.070312,341,30.01,75.706108,"T52","Control","T52"
"896",2631,11.23,"T52.7_11.23","12:04:15",2,"T52.7",0.090057,148.348694,322.005615,254,30.83,54.781181,"T52","Control","T52"
"897",2636,11.23,"b40-14.1_11.23","12:07:10",1,"b40-14.1",0.029108,127.330544,270.311584,326,29.44,69.028542,"b40-14","Drought","b40-14"
"898",2637,11.23,"b40-14.1_11.23","12:07:41",2,"b40-14.1",0.031491,119.120834,270.540131,304,29.77,68.125473,"b40-14","Drought","b40-14"
"899",2642,11.23,"Vru42.1_11.23","12:10:16",1,"Vru42.1",0.022266,84.292892,138.939148,575,32.98,90.511139,"Vru42","Drought","Vru42"
