"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"182",441,10.27,"TXNM0821.9_10.27","12:13:45",2,"TXNM0821.9",0.110877,95.466255,286.03183,331,28.79,88.285599,"TXNM0821","Control","TXNM0821"
"183",442,10.27,"TXNM0821.9_10.27","12:14:01",3,"TXNM0821.9",0.103523,113.977074,293.793091,258,29.41,63.208061,"TXNM0821","Control","TXNM0821"
"184",443,10.27,"9031.9_10.27","12:15:31",1,"9031.9",0.285254,121.012329,270.969269,329,28.89,72.729469,"9031","Control","9031"
"185",444,10.27,"9031.9_10.27","12:16:09",2,"9031.9",0.249036,124.386192,256.289001,387,29.52,79.700348,"9031","Control","9031"
"186",445,10.27,"9031.9_10.27","12:16:29",3,"9031.9",0.139606,121.846321,296.652313,378,29,89.187363,"9031","Control","9031"
"187",446,10.27,"T52.4_10.27","12:17:15",1,"T52.4",0.248857,138.425583,268.269196,363,28.9,70.294746,"T52","Drought","T52"
"188",447,10.27,"T52.4_10.27","12:17:35",2,"T52.4",0.15571,115.503075,293.040283,387,29.08,93.776077,"T52","Drought","T52"
"189",448,10.27,"T52.4_10.27","12:17:51",3,"T52.4",0.274802,126.300934,276.096222,349,28.52,75.633293,"T52","Drought","T52"
"190",449,10.27,"NY1.2_10.27","12:18:14",1,"NY1.2",0.283746,125.583527,287.47702,371,28.93,83.592575,"NY1","Drought","NY1"
"191",450,10.27,"NY1.2_10.27","12:18:42",2,"NY1.2",0.387405,131.722214,298.899292,342,28.76,76.517235,"NY1","Drought","NY1"
"192",451,10.27,"NY1.2_10.27","12:19:02",3,"NY1.2",0.176378,116.983292,352.376099,231,29.61,61.851387,"NY1","Drought","NY1"
"193",464,10.27,"SC2.8_10.27","12:23:58",1,"SC2.8",0.357136,113.099815,254.563812,362,28.36,80.358627,"SC2","Control","SC2"
"194",465,10.27,"SC2.8_10.27","12:24:17",2,"SC2.8",0.337801,129.820709,253.341797,373,28.46,72.659584,"SC2","Control","SC2"
"195",466,10.27,"SC2.8_10.27","12:24:29",3,"SC2.8",0.296347,112.327698,264.934296,337,27.99,77.552513,"SC2","Control","SC2"
"196",467,10.27,"T52.10_10.27","12:24:54",1,"T52.10.",0.14088,148.460983,228.457687,694,31.47,97.15995,"T52","Control","T52"
"197",468,10.27,"T52.10_10.27","12:25:12",2,"T52.10.",0.194275,145.32637,299.296631,334,29.43,68.747223,"T52","Control","T52"
"198",469,10.27,"T52.10_10.27","12:25:26",3,"T52.10.",0.31196,132.741806,278.308868,635,29.7,132.879852,"T52","Control","T52"
"199",479,10.27,"b42-34.5_10.27","12:29:37",1,"b42-34.5",0.119532,180.227631,312.419067,332,30.88,56.107971,"b42-34","Drought","b42-34"
"200",480,10.27,"b42-34.5_10.27","12:30:02",2,"b42-34.5",0.151778,120.293495,295.728577,312,29.41,74.107162,"b42-34","Drought","b42-34"
"201",481,10.27,"b42-34.5_10.27","12:30:15",3,"b42-34.5",0.139888,129.161957,300.069824,255,29.62,57.991951,"b42-34","Drought","b42-34"
"202",488,10.27,"Vru42.2_10.27","12:33:26",1,"Vru42.2",0.430826,102.955696,257.144104,716,27.74,171.808746,"Vru42","Drought","Vru42"
"203",489,10.27,"Vru42.2_10.27","12:33:53",2,"Vru42.2",0.205772,109.703781,231.721756,645,29.33,135.803391,"Vru42","Drought","Vru42"
"204",490,10.27,"Vru42.2_10.27","12:34:08",3,"Vru42.2",0.132747,106.856705,277.61792,74,29.21,18.184568,"Vru42","Drought","Vru42"
"205",491,10.27,"9035.1_10.27","12:35:30",1,"9035.1",0.1663,123.781799,263.213409,307,30.76,65.016373,"9035","Drought","9035"
"206",492,10.27,"9035.1_10.27","12:35:43",2,"9035.1",0.145331,125.92363,276.652344,320,31.13,69.678062,"9035","Drought","9035"
"207",493,10.27,"9035.1_10.27","12:35:53",3,"9035.1",0.118414,131.869919,293.507324,378,30.92,83.192459,"9035","Drought","9035"
"208",494,10.27,"T48.1_10.27","12:36:14",1,"T48.1",0.176118,152.367355,314.953918,634,30,130.939743,"T48","Drought","T48"
"209",495,10.27,"T48.1_10.27","12:36:37",2,"T48.1",0.34049,147.756454,290.205353,453,30.05,89.02494,"T48","Drought","T48"
"210",496,10.27,"T48.1_10.27","12:37:06",3,"T48.1",0.23462,109.290718,295.63736,341,29.19,86.083015,"T48","Drought","T48"
"211",497,10.27,"T48.8_10.27","12:37:31",1,"T48.8",0.817611,147.863388,229.155777,563,28.36,79.935982,"T48","Control","T48"
"212",498,10.27,"T48.8_10.27","12:38:01",2,"T48.8",0.900859,176.950333,296.995636,614,27.47,99.234932,"T48","Control","T48"
"213",499,10.27,"T48.8_10.27","12:38:22",3,"T48.8",0.687177,126.618866,287.961243,341,27.6,76.428696,"T48","Control","T48"
"214",500,10.27,"9031.2_10.27","12:38:51",1,"9031.2",0.490919,133.41951,283.112518,364,27.88,77.012131,"9031","Drought","9031"
"215",501,10.27,"9031.2_10.27","12:39:16",2,"9031.2",0.326606,126.594185,282.951965,386,28.02,85.35051,"9031","Drought","9031"
"216",502,10.27,"9031.2_10.27","12:39:44",3,"9031.2",0.547296,111.052391,271.15094,342,27.47,80.789993,"9031","Drought","9031"
"217",512,10.27,"V60-96.6_10.27","12:43:45",1,"V60-96.6",0.11761,112.77652,283.225525,262,30.24,62.96352,"V60-96","Control","V60-96"
"218",513,10.27,"V60-96.6_10.27","12:44:08",2,"V60-96.6",0.246771,76.210854,128.006821,345,29.28,55.846935,"V60-96","Control","V60-96"
"219",514,10.27,"V60-96.6_10.27","12:44:33",3,"V60-96.6",0.469498,60.185196,176.315552,183,27.78,48.083664,"V60-96","Control","V60-96"
"220",515,10.27,"TX6704.8_10.27","12:44:52",1,"TX6704.8",0.160989,122.234344,316.83432,208,29.55,51.077538,"TX6704","Control","TX6704"
"221",516,10.27,"TX6704.8_10.27","12:45:21",2,"TX6704.8",0.271391,117.046951,302.019958,344,28.34,84.271042,"TX6704","Control","TX6704"
"222",517,10.27,"TX6704.8_10.27","12:45:38",3,"TX6704.8",0.16055,108.973145,292.269592,349,28.8,87.472191,"TX6704","Control","TX6704"
"223",524,10.27,"V60-96.4_10.27","12:53:22",1,"V60-96.4",0.073043,101.674675,172.700638,364,33.68,59.929558,"V60-96","Drought","V60-96"
"224",525,10.27,"V60-96.4_10.27","12:54:03",2,"V60-96.4",0.182109,114.117622,269.298798,602,30.8,138.854523,"V60-96","Drought","V60-96"
"225",526,10.27,"T48.10_10.27","12:54:27",1,"T48.10.",0.373288,115.462662,284.558044,470,29.41,111.707291,"T48","Control","T48"
"226",527,10.27,"T48.10_10.27","12:55:31",2,"T48.10.",0.285801,14.566541,38.559795,82,29.77,20.522976,"T48","Control","T48"
"227",528,10.27,"T48.10_10.27","12:55:49",3,"T48.10.",0.130035,115.835663,304.452881,354,30.33,87.660126,"T48","Control","T48"
"228",529,10.27,"SC2.1_10.27","12:56:07",1,"SC2.1",0.207041,109.592911,266.799683,432,29.86,101.781784,"SC2","Drought","SC2"
"229",530,10.27,"SC2.1_10.27","12:56:28",2,"SC2.1",0.534371,116.781952,242.003204,468,29.16,96.789124,"SC2","Drought","SC2"
"230",531,10.27,"SC2.1_10.27","12:56:57",3,"SC2.1",0.11288,105.622887,265.959625,257,30.54,61.887867,"SC2","Drought","SC2"
"231",532,10.27,"Vru42.3_10.27","12:57:20",1,"Vru42.3",0.474422,105.141518,268.955109,295,28.55,71.890518,"Vru42","Drought","Vru42"
"232",533,10.27,"Vru42.3_10.27","12:57:49",2,"Vru42.3",0.63248,93.046547,231.344101,314,28.47,75.162895,"Vru42","Drought","Vru42"
"233",534,10.27,"Vru42.3_10.27","12:58:09",3,"Vru42.3",0.392597,89.644432,234.211563,374,28.15,92.301178,"Vru42","Drought","Vru42"
"234",541,10.27,"TX6704.2_10.27","13:00:50",1,"TX6704.2",0.577298,125.79882,261.239288,483,28.9,100.109276,"TX6704","Drought","TX6704"
"235",542,10.27,"TX6704.2_10.27","13:01:18",2,"TX6704.2",0.341428,113.160614,256.110199,298,29,66.564896,"TX6704","Drought","TX6704"
"236",543,10.27,"TX6704.2_10.27","13:01:54",3,"TX6704.2",0.331593,121.820923,274.399292,306,29.24,68.107132,"TX6704","Drought","TX6704"
"237",550,10.27,"b40-14.5_10.27","13:04:13",1,"b40-14.5",0.115081,110.644341,264.626373,277,29.93,64.48616,"b40-14","Drought","b40-14"
"238",551,10.27,"b40-14.5_10.27","13:04:34",2,"b40-14.5",0.129058,65.438034,182.609802,336,30.34,86.326187,"b40-14","Drought","b40-14"
"239",552,10.27,"b40-14.5_10.27","13:04:46",3,"b40-14.5",0.158398,107.075211,249.43399,335,29.34,76.549721,"b40-14","Drought","b40-14"
"240",553,10.27,"T52.8_10.27","13:05:03",1,"T52.8",0.168119,116.663574,298.392883,209,28.64,50.99102,"T52","Control","T52"
"241",554,10.27,"T52.8_10.27","13:05:21",2,"T52.8",0.280388,139.349335,291.811829,399,28.57,83.394814,"T52","Control","T52"
"242",555,10.27,"T52.8_10.27","13:05:33",3,"T52.8",0.407273,126.947876,296.542877,254,27.71,58.15284,"T52","Control","T52"
"243",559,10.27,"9031.1_10.27","13:07:39",1,"9031.1",0.17887,119.615791,275.647034,367,29.61,83.204056,"9031","Drought","9031"
"244",560,10.27,"9031.1_10.27","13:08:01",2,"9031.1",0.200009,106.767296,248.364685,351,28.8,79.961044,"9031","Drought","9031"
"245",561,10.27,"9031.1_10.27","13:08:15",3,"9031.1",0.1634,106.068489,239.204758,363,28.86,80.78978,"9031","Drought","9031"
"246",571,10.27,"NY1.4_10.27","13:11:14",1,"NY1.4",0.234422,109.309319,255.719666,470,27.76,107.655579,"NY1","Drought","NY1"
"247",572,10.27,"NY1.4_10.27","13:11:40",2,"NY1.4",0.280523,122.571587,259.932861,445,28.14,94.068733,"NY1","Drought","NY1"
"248",573,10.27,"NY1.4_10.27","13:12:03",3,"NY1.4",0.196173,118.615868,271.01828,373,28.2,83.89875,"NY1","Drought","NY1"
"249",580,10.27,"9018.9_10.27","13:14:24",1,"9018.9",0.607801,113.988518,236.767166,416,28.21,86.376015,"9018","Control","9018"
"250",581,10.27,"9018.9_10.27","13:14:46",2,"9018.9",0.763417,138.24678,218.164444,850,28.68,124.559982,"9018","Control","9018"
"251",582,10.27,"9018.9_10.27","13:14:57",3,"9018.9",0.59763,142.352341,210.200424,873,29.79,112.722961,"9018","Control","9018"
"252",586,10.27,"NY1.10_10.27","13:15:59",1,"NY1.10.",0.316093,111.668587,222.439163,814,29.18,162.112411,"NY1","Control","NY1"
"253",587,10.27,"NY1.10_10.27","13:16:43",2,"NY1.10.",0.437594,107.288002,249.98259,850,28.52,194.104538,"NY1","Control","NY1"
"254",588,10.27,"NY1.10_10.27","13:16:56",3,"NY1.10.",0.324863,105.060341,231.227158,740,28.62,161.569244,"NY1","Control","NY1"
"255",592,10.27,"TXNM0821.5_10.27","13:18:20",1,"TXNM0821.5",0.071297,111.080292,269.152893,270,29.37,63.339092,"TXNM0821","Drought","TXNM0821"
"256",593,10.27,"TXNM0821.5_10.27","13:18:46",2,"TXNM0821.5",0.180612,103.10376,283.9086,309,28.09,78.664841,"TXNM0821","Drought","TXNM0821"
"257",594,10.27,"TXNM0821.5_10.27","13:19:04",3,"TXNM0821.5",0.217562,104.008553,256.799683,340,28.06,80.819008,"TXNM0821","Drought","TXNM0821"
"258",610,10.27,"9018.1_10.27","13:24:48",1,"9018.1",0.60285,124.793884,240.66568,684,27.98,131.651276,"9018","Drought","9018"
"259",611,10.27,"9018.1_10.27","13:25:08",2,"9018.1",0.533289,109.200241,268.433319,306,27.11,72.496971,"9018","Drought","9018"
"260",612,10.27,"9018.1_10.27","13:25:25",3,"9018.1",0.460391,105.208397,278.015961,338,26.95,83.928619,"9018","Drought","9018"
"261",616,10.27,"T48.3_10.27","13:26:39",1,"T48.3",0.371555,117.268684,314.254761,394,28.38,98.766907,"T48","Drought","T48"
"262",617,10.27,"T48.3_10.27","13:26:57",2,"T48.3",0.472159,137.508636,280.407074,286,28.8,58.268463,"T48","Drought","T48"
"263",618,10.27,"T48.3_10.27","13:27:16",3,"T48.3",0.507096,116.45472,283.052094,617,28.59,145.306488,"T48","Drought","T48"
"264",622,10.27,"T52.5_10.27","13:28:34",1,"T52.5",0.251543,108.737114,297.567474,534,28.73,135.518143,"T52","Drought","T52"
"265",623,10.27,"T52.5_10.27","13:28:53",2,"T52.5",0.194561,130.863541,208.09758,274,30.8,40.642544,"T52","Drought","T52"
"266",624,10.27,"T52.5_10.27","13:29:05",3,"T52.5",0.189625,145.5009,270.36203,528,30.18,97.594986,"T52","Drought","T52"
"267",631,10.27,"TXNM0821.1_10.27","13:31:12",1,"TXNM0821.1",0.262516,105.707291,250.796921,715,29.58,165.349869,"TXNM0821","Drought","TXNM0821"
"268",632,10.27,"TXNM0821.1_10.27","13:31:34",2,"TXNM0821.1",0.249995,91.774818,190.740463,384,30.49,79.638641,"TXNM0821","Drought","TXNM0821"
"269",634,10.27,"9035.3_10.27","13:32:01",1,"9035.3",0.146019,108.510376,290.58374,140,28.55,35.049427,"9035","Drought","9035"
"270",635,10.27,"9035.3_10.27","13:32:20",2,"9035.3",0.232597,103.402374,214.756958,602,29.53,124.771461,"9035","Drought","9035"
"271",636,10.27,"9035.3_10.27","13:32:31",3,"9035.3",0.392805,108.527901,238.810654,590,28.4,128.775391,"9035","Drought","9035"
"272",637,10.27,"9035.9_10.27","13:33:06",1,"9035.9",0.129343,107.108833,261.399506,304,29.95,71.815681,"9035","Control","9035"
"273",638,10.27,"9035.9_10.27","13:33:17",2,"9035.9",0.133398,126.426102,242.377289,800,30.53,153.047806,"9035","Control","9035"
"274",639,10.27,"9035.9_10.27","13:33:30",3,"9035.9",0.074799,108.231064,196.457855,519,31.25,93.236511,"9035","Control","9035"
"275",640,10.27,"b42-34.4_10.27","13:33:45",1,"b42-34.4",0.183961,102.387787,197.197433,896,30.85,172.22908,"b42-34","Drought","b42-34"
"276",641,10.27,"b42-34.4_10.27","13:34:03",2,"b42-34.4",0.293062,131.117828,183.558228,959,31.49,109.570496,"b42-34","Drought","b42-34"
"277",642,10.27,"b42-34.4_10.27","13:34:20",3,"b42-34.4",0.158909,125.081421,281.183136,293,30.2,65.105125,"b42-34","Drought","b42-34"
"278",646,10.27,"TXNM0821.8_10.27","13:35:40",1,"TXNM0821.8",0.337828,102.078079,253.21376,171,28.13,40.926853,"TXNM0821","Control","TXNM0821"
"279",647,10.27,"TXNM0821.8_10.27","13:36:13",2,"TXNM0821.8",0.085093,92.187164,253.661514,187,28.91,47.597679,"TXNM0821","Control","TXNM0821"
"280",648,10.27,"TXNM0821.8_10.27","13:36:27",3,"TXNM0821.8",0.154512,97.424988,280.728943,206,28.87,53.857483,"TXNM0821","Control","TXNM0821"
"281",658,10.27,"b42-34.7_10.27","13:45:39",1,"b42-34.7",0.102934,125.120758,277.295349,297,29.74,65.175148,"b42-34","Control","b42-34"
"282",659,10.27,"b42-34.7_10.27","13:46:01",2,"b42-34.7",0.200932,111.325981,251.667023,333,29.12,74.216774,"b42-34","Control","b42-34"
"283",660,10.27,"b42-34.7_10.27","13:46:14",3,"b42-34.7",0.14191,116.092445,282.877197,392,29.35,92.519165,"b42-34","Control","b42-34"
"284",661,10.27,"Vru42.9_10.27","13:46:36",1,"Vru42.9",0.52116,106.478691,265.06485,317,27.23,75.899338,"Vru42","Control","Vru42"
"285",662,10.27,"Vru42.9_10.27","13:47:02",2,"Vru42.9",0.620557,101.395729,272.339691,196,26.84,49.146599,"Vru42","Control","Vru42"
"286",663,10.27,"Vru42.9_10.27","13:47:18",3,"Vru42.9",0.424254,93.20784,250.799057,322,27.33,81.034264,"Vru42","Control","Vru42"
"287",670,10.27,"b40-14.7_10.27","13:49:26",1,"b40-14.7",0.092341,119.804977,265.700348,419,30.18,92.056244,"b40-14","Control","b40-14"
"288",671,10.27,"b40-14.7_10.27","13:49:39",2,"b40-14.7",0.098719,110.156891,193.247437,436,31.06,74.921356,"b40-14","Control","b40-14"
"289",672,10.27,"b40-14.7_10.27","13:49:58",3,"b40-14.7",0.105338,112.008331,244.4104,437,30.12,94.731133,"b40-14","Control","b40-14"
"290",676,10.27,"9031.6_10.27","13:51:29",1,"9031.6",0.131863,109.283569,254.126785,340,29.6,77.559708,"9031","Control","9031"
"291",677,10.27,"9031.6_10.27","13:51:46",2,"9031.6",0.122968,129.94873,231.384872,613,30.43,107.577232,"9031","Control","9031"
"292",678,10.27,"9031.6_10.27","13:51:58",3,"9031.6",0.106584,123.03257,266.993866,390,30.26,84.033707,"9031","Control","9031"
"293",679,10.27,"TX6704.7_10.27","13:52:10",1,"TX6704.7",0.376802,120.091797,291.207794,301,27.82,70.663292,"TX6704","Control","TX6704"
"294",680,10.27,"TX6704.7_10.27","13:52:27",2,"TX6704.7",0.276278,117.53511,300.843719,605,28.2,147.525391,"TX6704","Control","TX6704"
"295",681,10.27,"TX6704.7_10.27","13:52:40",3,"TX6704.7",0.356919,121.844887,242.982025,388,28.14,77.379059,"TX6704","Control","TX6704"
"296",682,10.27,"V60-96.9_10.27","13:52:57",1,"V60-96.9",0.293687,126.410721,268.083557,373,28.91,78.852226,"V60-96","Control","V60-96"
"297",683,10.27,"V60-96.9_10.27","13:53:23",2,"V60-96.9",0.953406,127.220749,256.556519,581,26.84,117.10836,"V60-96","Control","V60-96"
"298",684,10.27,"V60-96.9_10.27","13:53:46",3,"V60-96.9",0.828484,123.739243,227.146271,355,27.63,64.683212,"V60-96","Control","V60-96"
"299",685,10.27,"9031.3_10.27","13:58:12",1,"9031.3",0.306797,111.62281,237.49852,238,28.63,50.408566,"9031","Drought","9031"
"300",686,10.27,"9031.3_10.27","13:58:35",2,"9031.3",0.375871,109.906197,251.116989,280,28.61,63.085968,"9031","Drought","9031"
"301",687,10.27,"9031.3_10.27","13:58:47",3,"9031.3",0.358199,107.017639,236.129883,276,28.12,60.453766,"9031","Drought","9031"
"302",688,10.27,"9035.6_10.27","13:59:01",1,"9035.6",0.178876,110.421181,228.864319,338,30.69,70.053246,"9035","Control","9035"
"303",689,10.27,"9035.6_10.27","13:59:18",2,"9035.6",0.261868,109.75885,208.818558,307,29.81,58.331989,"9035","Control","9035"
"304",690,10.27,"9035.6_10.27","13:59:30",3,"9035.6",0.155321,128.569366,247.862213,303,29.83,58.275513,"9035","Control","9035"
"305",709,10.27,"T52.9_10.27","14:06:23",1,"T52.9",0.155771,109.696983,196.909195,318,31.03,56.352436,"T52","Control","T52"
"306",710,10.27,"T52.9_10.27","14:06:41",2,"T52.9",0.185567,117.787239,256.811493,298,30.5,64.631737,"T52","Control","T52"
"307",711,10.27,"T52.9_10.27","14:06:55",3,"T52.9",0.193416,112.290146,233.362198,238,30.03,49.420437,"T52","Control","T52"
"308",712,10.27,"b42-34.8_10.27","14:07:12",1,"b42-34.8",0.270485,108.399155,231.459625,327,29.4,69.512955,"b42-34","Control","b42-34"
"309",713,10.27,"b42-34.8_10.27","14:07:47",2,"b42-34.8",0.121043,45.243858,92.541573,201,31.05,40.994148,"b42-34","Control","b42-34"
"310",714,10.27,"b42-34.8_10.27","14:08:14",3,"b42-34.8",0.284022,118.380547,245.826965,253,29.1,52.379444,"b42-34","Control","b42-34"
"311",718,10.27,"TX6704.4_10.27","14:13:26",1,"TX6704.4",0.282202,113.800407,257.242432,337,29.25,75.142906,"TX6704","Drought","TX6704"
"312",719,10.27,"TX6704.4_10.27","14:13:44",2,"TX6704.4",0.372819,121.675018,256.469971,327,28.76,68.752968,"TX6704","Drought","TX6704"
"313",720,10.27,"TX6704.4_10.27","14:13:58",3,"TX6704.4",0.197611,121.866699,267.411591,327,29.35,71.184341,"TX6704","Drought","TX6704"
"314",721,10.27,"TX6704.10_10.27","14:14:54",1,"TX6704.10.",0.46674,119.557144,272.487396,297,27.87,66.715424,"TX6704","Control","TX6704"
"315",722,10.27,"TX6704.10_10.27","14:15:08",2,"TX6704.10.",0.579912,112.680672,262.946594,313,28.05,71.657005,"TX6704","Control","TX6704"
"316",723,10.27,"TX6704.10_10.27","14:15:21",3,"TX6704.10.",0.385624,134.245636,268.661133,357,28.75,71.427788,"TX6704","Control","TX6704"
"317",724,10.27,"NY1.7_10.27","14:16:20",1,"NY1.7",0.109657,120.402931,292.353271,818,30.61,192.380371,"NY1","Control","NY1"
"318",725,10.27,"NY1.7_10.27","14:16:41",2,"NY1.7",0.423042,130.297775,191.441772,852,30.3,108.798546,"NY1","Control","NY1"
"319",726,10.27,"NY1.7_10.27","14:16:53",3,"NY1.7",0.137341,116.36496,278.132904,445,30.66,103.497192,"NY1","Control","NY1"
"320",730,10.27,"T48.5_10.27","14:17:48",1,"T48.5",0.286479,112.337708,240.59343,976,31.25,208.030228,"T48","Drought","T48"
"321",732,10.27,"T48.5_10.27","14:18:21",3,"T48.5",0.487752,116.472961,253.513809,982,29.43,212.390991,"T48","Drought","T48"
"322",739,10.27,"9035.4_10.27","14:20:26",1,"9035.4",0.063383,123.294357,277.858978,376,31.14,83.751869,"9035","Drought","9035"
"323",740,10.27,"9035.4_10.27","14:20:45",2,"9035.4",0.062376,122.806549,279.065247,325,31.28,72.872421,"9035","Drought","9035"
"324",741,10.27,"9035.4_10.27","14:20:55",3,"9035.4",0.080185,105.391502,231.432434,555,31.14,120.883812,"9035","Drought","9035"
"325",742,10.27,"SC2.2_10.27","14:21:26",1,"SC2.2",0.093462,114.339355,248.915436,733,31.82,158.506454,"SC2","Drought","SC2"
"326",743,10.27,"SC2.2_10.27","14:21:42",2,"SC2.2",0.142232,89.791061,187.140945,959,32.08,199.510803,"SC2","Drought","SC2"
"327",744,10.27,"SC2.2_10.27","14:21:53",3,"SC2.2",0.069871,115.1315,243.44194,482,32.55,101.674568,"SC2","Drought","SC2"
"328",751,10.27,"V60-96.5_10.27","14:24:20",1,"V60-96.5",0.401353,117.518303,227.787857,768,30.26,148.675812,"V60-96","Drought","V60-96"
"329",752,10.27,"V60-96.5_10.27","14:25:06",2,"V60-96.5",0.074618,102.085587,245.327347,591,31.98,138.063782,"V60-96","Drought","V60-96"
"330",753,10.27,"V60-96.5_10.27","14:25:18",3,"V60-96.5",0.18395,124.423744,209.477661,752,31.43,122.079018,"V60-96","Drought","V60-96"
"331",754,10.27,"SC2.6_10.27","14:25:34",1,"SC2.6",0.078336,110.306023,256.800415,362,31.16,82.611916,"SC2","Control","SC2"
"332",755,10.27,"SC2.6_10.27","14:25:59",2,"SC2.6",0.13396,112.980362,240.269424,350,30.52,74.1409,"SC2","Control","SC2"
"333",756,10.27,"SC2.6_10.27","14:26:08",3,"SC2.6",0.156537,101.994392,181.38063,839,32.4,146.825058,"SC2","Control","SC2"
"334",760,10.27,"9031.8_10.27","14:27:45",1,"9031.8",0.105677,111.650345,273.275604,388,30.85,91.699097,"9031","Control","9031"
"335",761,10.27,"9031.8_10.27","14:28:10",2,"9031.8",0.167508,104.106186,252.791763,227,30.54,53.333996,"9031","Control","9031"
"336",762,10.27,"9031.8_10.27","14:28:25",3,"9031.8",0.11885,109.862206,272.924774,144,30.65,34.31155,"9031","Control","9031"
"337",766,10.27,"b40-14.4_10.27","14:30:53",1,"b40-14.4",0.052448,101.000908,269.401428,327,30.32,81.644249,"b40-14","Drought","b40-14"
"338",767,10.27,"b40-14.4_10.27","14:31:20",2,"b40-14.4",0.064452,105.429771,259.413971,377,30.76,89.59687,"b40-14","Drought","b40-14"
"339",768,10.27,"b40-14.4_10.27","14:31:32",3,"b40-14.4",0.084593,106.036308,252.731674,483,31.01,112.031776,"b40-14","Drought","b40-14"
"340",769,10.27,"Vru42.7_10.27","14:32:22",1,"Vru42.7",0.272839,76.846359,215.374588,180,29.46,46.368061,"Vru42","Control","Vru42"
"341",770,10.27,"Vru42.7_10.27","14:32:43",2,"Vru42.7",0.20484,100.761292,261.485352,377,29.14,92.653526,"Vru42","Control","Vru42"
"342",771,10.27,"Vru42.7_10.27","14:32:59",3,"Vru42.7",0.505797,106.971146,240.857361,513,29.43,113.984703,"Vru42","Control","Vru42"
"343",778,10.27,"b40-14.8_10.27","14:36:30",1,"b40-14.8",0.073952,107.506874,261.822937,349,30.69,82.196396,"b40-14","Control","b40-14"
"344",779,10.27,"b40-14.8_10.27","14:36:57",2,"b40-14.8",0.081179,114.5103,263.246307,380,30.98,85.807358,"b40-14","Control","b40-14"
