"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"71",152,"10/26-29","TX6704.2_10.28","TX6704","_2",1.68747982830641e-05,272.808587093196,0.00798790766647174,376.110129032258,0.316800322121283,101.761677419355,1399.97580645161,49.5689394443136,35.5089870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1250.215,1657.39,"68C-811897|68H-711887","TX6704.2","Drought","13:58:24",2,"TX6704","instWUE (A/E)",0.00211254298217467
"72",155,"10/26-29","T48.3_10.28","T48","_3",1.93539970637436e-05,238.10427081453,0.00828962629835014,373.057129032258,0.270749801901526,101.708451612903,1299.98322580645,42.5112493790965,35.374735483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1279.7116,2040.29,"68C-812148|68H-982138","T48.3","Drought","14:02:04",1,"T48","instWUE (A/E)",0.00233472491607922
"73",156,"10/26-29","T48.3_10.28","T48","_3",2.18556429205853e-05,251.10872556078,0.00938780034021309,369.605966666667,0.353357012167705,101.711133333333,1300.018,44.1845378678508,34.47566,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1414.9108,2298.93,"68C-812148|68H-982138","T48.3","Drought","14:03:22",2,"T48","instWUE (A/E)",0.00232808987500146
"74",162,"10/26-29","T52.5_10.28","T52","_5",8.45779275213959e-06,200.629825502908,0.00344958024156482,388.28664516129,0.0818349896830206,101.684258064516,1299.95129032258,29.146667746403,36.0528322580645,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1032.39580769231,1320.98,"68C-812148|68H-982138","T52.5","Drought","14:12:18",1,"T52","instWUE (A/E)",0.00245183244333024
"75",163,"10/26-29","T52.5_10.28","T52","_5",1.07336918357347e-05,224.640851955885,0.00501060201490469,384.802096774194,0.124937224396778,101.683516129032,1299.98129032258,31.4361432359311,35.9950709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,816.832423076923,1098.35,"68C-812148|68H-982138","T52.5","Drought","14:13:39",2,"T52","instWUE (A/E)",0.00214219604826047
"76",164,"10/26-29","b40-14.5_10.28","b40-14","_5",1.35485542027246e-05,219.01458362444,0.00517649601189655,381.353419354839,0.15248938054781,101.748935483871,1399.98129032258,43.6971040029234,36.6336870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,880.356076923077,1154.31,"68C-811897|68H-711887","b40-14.5","Drought","14:13:56",1,"b40-14","instWUE (A/E)",0.00261732147993305
"77",165,"10/26-29","b40-14.5_10.28","b40-14","_5",1.25652901357482e-05,207.356242959468,0.00481953291538359,382.661806451613,0.130328448529658,101.738258064516,1399.97806451613,42.4130424970125,37.2665870967742,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,848.74184,1120.45,"68C-811897|68H-711887","b40-14.5","Drought","14:17:05",2,"b40-14","instWUE (A/E)",0.00260715931530226
"78",166,"10/26-29","T52.8_10.28","T52","_8",1.62017437580221e-05,255.897698234768,0.00751236674648048,377.099033333333,0.255302289810961,101.729833333333,1400.01433333333,47.5500998086328,36.17142,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,965.16268,1283.93,"68C-811897|68H-711887","T52.8","Control","14:19:47",1,"T52","instWUE (A/E)",0.00215667635843425
"79",167,"10/26-29","Vru42.9_10.28","Vru42","_9",1.13262739146758e-05,246.876169263122,0.00615548412711138,383.574,0.159249594073482,101.6552,1299.965,31.2022406420682,35.5105833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,992.98844,1264.02,"68C-812148|68H-982138","Vru42.9","Control","14:21:16",1,"Vru42","instWUE (A/E)",0.00184002974921015
"80",168,"10/26-29","T52.8_10.28","T52","_8",1.569379016089e-05,266.738138474147,0.00794163735115454,377.54064516129,0.275178532956158,101.734225806452,1400.0064516129,48.6467844429487,36.1751193548387,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,981.67028,1266.6,"68C-811897|68H-711887","T52.8","Control","14:22:03",2,"T52","instWUE (A/E)",0.0019761403684101
"81",169,"10/26-29","Vru42.9_10.28","Vru42","_9",1.63874314536216e-05,253.142569262239,0.00876032768079507,376.369677419355,0.25889178789336,101.657419354839,1299.98580645161,35.9817904075352,35.0800096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,991.257384615385,1476.35,"68C-812148|68H-982138","Vru42.9","Control","14:22:32",2,"Vru42","instWUE (A/E)",0.00187064137903735
"82",174,"10/26-29","9031.1_10.28","9031","_1",1.03626070305499e-05,275.70749465221,0.00568617671431548,384.951866666667,0.184587630675636,101.7265,1399.99433333333,44.7686527401245,35.85597,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,765.29924,945.57,"68C-811897|68H-711887","9031.1","Drought","14:28:20",1,"9031","instWUE (A/E)",0.00182242085520506
"83",176,"10/26-29","9031.1_10.28","9031","_1",9.14996446089555e-06,270.698072154646,0.00501053464965249,386.699533333333,0.152566276153042,101.717666666667,1399.98333333333,43.6599934411117,36.17331,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,710.390807692308,861.47,"68C-811897|68H-711887","9031.1","Drought","14:30:35",2,"9031","instWUE (A/E)",0.00182614533192184
"84",179,"10/26-29","b40-14.7_10.28","b40-14","_7",7.64476317612244e-06,194.000114078409,0.00313813111811746,389.37135483871,0.0709020130463351,101.624709677419,1299.99516129032,23.3578596809254,35.454235483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,867.44276,1088.81,"68C-812148|68H-982138","b40-14.7","Control","14:33:51",1,"b40-14","instWUE (A/E)",0.00243608787790501
"85",181,"10/26-29","b40-14.7_10.28","b40-14","_7",1.49546300383545e-05,242.297108524846,0.00739097378104163,378.697516129032,0.209128316406168,101.622032258064,1299.97838709677,32.1932661231116,34.5379612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,886.92276,1273.9,"68C-812148|68H-982138","b40-14.7","Control","14:36:17",2,"b40-14","instWUE (A/E)",0.00202336396818429
"86",190,"10/26-29","NY1.4_10.28","NY1","_4",1.75377475073773e-05,268.177254204715,0.00820461471715391,375.259633333333,0.316776143525891,101.697666666667,1399.97233333333,50.2402207996074,35.51067,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,877.459538461539,1182.52,"68C-811897|68H-711887","NY1.4","Drought","14:47:26",1,"NY1","instWUE (A/E)",0.0021375467480161
"87",191,"10/26-29","TXNM0821.1_10.28","TXNM0821","_1",3.37789703250114e-06,200.984115523298,0.00140152223952486,395.300548387097,0.0314120968369978,101.623741935484,1299.97580645161,21.8435553479052,35.2229387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1084.65923076923,1245.09,"68C-812148|68H-982138","TXNM0821.1","Drought","14:51:58",1,"TXNM0821","instWUE (A/E)",0.00241016299081084
"88",192,"10/26-29","NY1.4_10.28","NY1","_4",1.59398528639436e-05,272.884196735144,0.00798426201641622,377.270533333333,0.297648805737816,101.684366666667,1399.98633333333,49.169624772397,35.6725966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,824.309423076923,1077.13,"68C-811897|68H-711887","NY1.4","Drought","14:52:27",2,"NY1","instWUE (A/E)",0.00199640903957937
"89",193,"10/26-29","TXNM0821.1_10.28","TXNM0821","_1",8.56536994016352e-06,225.729246655063,0.00410261247558367,387.808233333333,0.0985138757522458,101.6154,1300.021,27.3353672641366,35.4784433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,975.123346153846,1222.89,"68C-812148|68H-982138","TXNM0821.1","Drought","14:54:15",2,"TXNM0821","instWUE (A/E)",0.00208778430600978
"90",195,"10/26-29","9035.3_10.28","9035","_3",5.57498495452958e-06,271.027625937855,0.00375498033627816,391.545870967742,0.0918646703426324,101.620838709677,1300.00419354839,26.6941650575305,35.1132709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1900.935,2124.21,"68C-812148|68H-982138","9035.3","Drought","14:56:35",1,"9035","instWUE (A/E)",0.0014846908519514
"91",197,"10/26-29","9035.3_10.28","9035","_3",1.13418767585882e-05,244.99236564565,0.00576586065705818,383.752870967742,0.155464632504568,101.618612903226,1299.99032258064,30.8763842712071,34.8052612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1452.3912,1865.61,"68C-812148|68H-982138","9035.3","Drought","14:57:47",2,"9035","instWUE (A/E)",0.00196707437678089
"92",198,"10/26-29","9018.9_10.28","9018","_9",1.77618044077138e-05,250.300964452142,0.00770482107440792,375.2083,0.269545582908274,101.692433333333,1399.98833333333,48.7025729433287,36.0860533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1420.5408,1974.58,"68C-811897|68H-711887","9018.9","Control","15:00:04",1,"9018","instWUE (A/E)",0.00230528447528923
"93",199,"10/26-29","9031.6_10.28","9031","_6",8.99029002899929e-06,222.840980846948,0.00419782843548018,387.263741935484,0.101576289019372,101.619129032258,1300.02709677419,27.5724158449528,35.447964516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,964.24036,1201.63,"68C-812148|68H-982138","9031.6","Control","15:00:07",1,"9031","instWUE (A/E)",0.00214165256326654
"94",200,"10/26-29","9031.6_10.28","9031","_6",8.18990165185261e-06,243.61699184864,0.00439546988146008,388.105935483871,0.107903163317418,101.622290322581,1299.97483870968,28.0031446758428,35.3573903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,886.069538461538,1062.4,"68C-812148|68H-982138","9031.6","Control","15:01:38",2,"9031","instWUE (A/E)",0.00186325964520819
"95",201,"10/26-29","9018.9_10.28","9018","_9",2.07370704089462e-05,267.486152348824,0.00948261144194887,370.893733333333,0.390673928699819,101.695233333333,1399.99466666667,52.0526950494477,35.49486,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1082.80076923077,1577.63,"68C-811897|68H-711887","9018.9","Control","15:02:20",2,"9018","instWUE (A/E)",0.00218685227544073
"96",202,"10/26-29","TX6704.7_10.28","TX6704","_7",1.2568404839308e-05,268.111741491568,0.0075083624492073,381.495806451613,0.219214551962212,101.618903225806,1299.99290322581,34.3974196465668,34.6953838709678,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,992.4016,1284.14,"68C-812148|68H-982138","TX6704.7","Control","15:04:19",1,"TX6704","instWUE (A/E)",0.00167392090143902
"97",204,"10/26-29","TX6704.7_10.28","TX6704","_7",1.36314326709687e-05,269.125884435156,0.00808826678816104,379.962903225806,0.243844108697073,101.614451612903,1299.97741935484,35.742504285657,34.6156258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,993.972,1287.19,"68C-812148|68H-982138","TX6704.7","Control","15:05:50",2,"TX6704","instWUE (A/E)",0.00168533420422299
"98",206,"10/26-29","9035.9_10.28","9035","_9",8.5762349824934e-06,233.661593453355,0.0042257176333508,387.764806451613,0.104398053918261,101.617225806452,1299.98903225806,27.9274854859427,35.254464516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1276.7204,1482.25,"68C-812148|68H-982138","9035.9","Control","15:09:27",1,"9035","instWUE (A/E)",0.00202953337790647
"99",208,"10/26-29","9035.9_10.28","9035","_9",5.87779036555955e-06,247.802663040887,0.00331786207603831,391.401966666667,0.0782783642867242,101.615666666667,1299.99466666667,26.0224881404807,35.4613266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1656.83423076923,1870.75,"68C-812148|68H-982138","9035.9","Control","15:10:31",2,"9035","instWUE (A/E)",0.00177155958591803
"100",212,"10/26-29","NY1.10_10.28","NY1","_10",1.7687881732495e-05,256.174430745218,0.00809509108649238,375.125096774194,0.284708786802906,101.684677419355,1399.99677419355,48.0479463124907,36.0371806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,927.69716,1296.68,"68C-811897|68H-711887","NY1.10.","Control","15:14:44",1,"NY1","instWUE (A/E)",0.0021850133054104
"101",213,"10/26-29","NY1.10_10.28","NY1","_10",1.35754540131073e-05,204.890816019458,0.00493477568340844,381.469966666667,0.139157803506915,101.680533333333,1399.977,41.8175311745582,36.77279,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1045.16076923077,1408.8,"68C-811897|68H-711887","NY1.10.","Control","15:16:26",2,"NY1","instWUE (A/E)",0.00275097692054175
"102",214,"10/26-29","V60-96.9_10.28","V60-96","_9",1.42796707215417e-05,307.21034787663,0.0118856394521547,377.498633333333,0.447574577922124,101.6102,1299.99966666667,43.2691316409068,34.2664166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,974.451461538461,1314.62,"68C-812148|68H-982138","V60-96.9","Control","15:17:03",1,"V60-96","instWUE (A/E)",0.00120142216824127
"103",215,"10/26-29","V60-96.9_10.28","V60-96","_9",1.14706115444189e-05,297.640871861475,0.0092225048066345,382.007935483871,0.289838955170909,101.611483870968,1299.96129032258,37.9628947381849,34.7782806451613,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,935.59896,1192.11,"68C-812148|68H-982138","V60-96.9","Control","15:18:26",2,"V60-96","instWUE (A/E)",0.00124376314080825
"104",220,"10/26-29","TXNM0821.5_10.28","TXNM0821","_5",5.53332343541208e-06,217.556042672261,0.00258751841438297,392.1651,0.0584761656620004,101.6755,1400.00133333333,33.9898880038908,37.9357133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,863.71128,1045.06,"68C-811897|68H-711887","TXNM0821.5","Drought","15:30:25",1,"TXNM0821","instWUE (A/E)",0.00213846726835046
"105",221,"10/26-29","b40-14.4_10.28","b40-14","_4",8.74755822254859e-06,198.756082903807,0.00370372800548173,387.799193548387,0.0843579428790628,101.587677419355,1299.99064516129,26.491601228977,36.0959129032258,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,853.298,1078.06,"68C-812148|68H-982138","b40-14.4","Drought","15:31:59",1,"b40-14","instWUE (A/E)",0.002361825223019
"106",222,"10/26-29","TXNM0821.5_10.28","TXNM0821","_5",4.43101071579198e-06,197.8224012818,0.00194472389660432,393.7176,0.0411592449660119,101.6663,1400.01466666667,32.245235404335,38.3765533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,796.63712,977.85,"68C-811897|68H-711887","TXNM0821.5","Drought","15:33:10",2,"TXNM0821","instWUE (A/E)",0.0022784780520921
"107",223,"10/26-29","b40-14.4_10.28","b40-14","_4",7.45745989821831e-06,193.478259063099,0.00305415202016288,389.625258064516,0.0688482139958785,101.590483870968,1300.0635483871,25.2525040419887,35.9480935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,927.820384615385,1132.66,"68C-812148|68H-982138","b40-14.4","Drought","15:33:13",2,"b40-14","instWUE (A/E)",0.00244174482769217
"108",224,"10/26-29","Vru42.7_10.28","Vru42","_7",1.25764082762333e-05,270.750800723864,0.00775540948151868,381.353064516129,0.226448436872832,101.604,1299.98903225806,35.2558614749564,34.7923709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1152.4428,1464.33,"68C-812148|68H-982138","Vru42.7","Control","15:36:04",1,"Vru42","instWUE (A/E)",0.00162163046402684
"109",226,"10/26-29","Vru42.7_10.28","Vru42","_7",1.19705498911778e-05,278.813826259868,0.00762847988417091,382.1468,0.232764514901869,101.602466666667,1299.99333333333,35.1146497281525,34.2537166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1092.064,1389.82,"68C-812148|68H-982138","Vru42.7","Control","15:37:23",2,"Vru42","instWUE (A/E)",0.00156919203733062
"110",231,"10/26-29","TXNM0821.6_10.28","TXNM0821","_6",8.02567332614893e-06,225.757861856508,0.00367008948168391,388.666096774194,0.0912151279119471,101.582258064516,1299.97806451613,27.2076421559242,34.8465838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1299.89538461538,1533.47,"68C-812148|68H-982138","TXNM0821.6","Control","15:43:51",1,"TXNM0821","instWUE (A/E)",0.00218677865109343
"111",233,"10/26-29","TXNM0821.6_10.28","TXNM0821","_6",9.25436965689104e-06,249.36762488895,0.00501993414637675,386.567032258065,0.129163296005981,101.585677419355,1299.98741935484,29.8394196451375,35.001735483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1397.24769230769,1675.02,"68C-812148|68H-982138","TXNM0821.6","Control","15:45:25",2,"TXNM0821","instWUE (A/E)",0.00184352411546486
"112",234,"10/26-29","NY1.7_10.29","NY1","_7",1.02970672110655e-05,205.020170844756,0.00223752279509352,386.4855,0.0981462902263178,101.8401,1400.011,55.7323736589449,33.0983766666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,834.1775,1014.61,"68C-811897|68H-711887","NY1.7","Control","11:36:29",1,"NY1","instWUE (A/E)",0.00460199432767571
"113",235,"10/26-29","NY1.7_10.29","NY1","_7",5.10100809597705e-06,185.534899590072,0.00109731566750252,393.122,0.0420455285231246,101.840419354839,1400.00935483871,51.7815251094663,33.8074580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,869.41152,1014.41,"68C-811897|68H-711887","NY1.7","Control","11:39:42",2,"NY1","instWUE (A/E)",0.00464862413528361
"114",236,"10/26-29","9031.3_10.29","9031","_3",1.39812979680152e-05,217.343705503009,0.00561287133551363,380.379290322581,0.157554963752341,101.840548387097,1299.98419354839,30.5115718651247,33.9075096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,896.63664,1228.82,"68C-811897|68H-711887","9031.3","Drought","11:53:26",1,"9031","instWUE (A/E)",0.00249093505485383
"115",237,"10/26-29","9031.3_10.29","9031","_3",1.37082121190183e-05,210.883554669526,0.00550207669996512,381.014566666667,0.147647177729125,101.8388,1299.98266666667,29.4316897744203,34.3478866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,909.216,1279.5,"68C-811897|68H-711887","9031.3","Drought","11:58:00",2,"9031","instWUE (A/E)",0.00249146147292079
"116",240,"10/26-29","9035.6_10.29","9035","_6",1.6421427977235e-05,264.732905098108,0.00860745752609083,376.362903225807,0.287567618827439,101.820967741935,1300.01806451613,36.5097100382765,33.4840838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,991.169884615385,1289.21,"68C-811897|68H-711887","9035.6","Control","12:03:16",1,"9035","instWUE (A/E)",0.00190781400052902
"117",241,"10/26-29","9035.6_10.29","9035","_6",1.29138107333535e-05,260.317730393286,0.00694942227374986,381.29464516129,0.206918432680715,101.813032258065,1299.98903225806,33.4263898723579,34.0265096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,929.05644,1155.99,"68C-811897|68H-711887","9035.6","Control","12:05:18",2,"9035","instWUE (A/E)",0.00185825673338819
