,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
229,10.26,TXNM0821.3_10.26,14:00:40,2,TXNM0821.3,0.321862,89.540359,161.338806,1342,30.68,238.920929,TXNM0821,Drought
230,10.26,TXNM0821.3_10.26,14:01:06,3,TXNM0821.3,0.230114,92.999695,145.960815,1284,31.93,186.426239,TXNM0821,Drought
231,10.26,V60-96.7_10.26,14:01:25,1,V60-96.7,0.346132,121.359589,208.222031,1254,30.83,209.288742,V60-96,Control
232,10.26,V60-96.7_10.26,14:02:10,2,V60-96.7,0.124935,155.618912,259.118561,1303,33.44,208.196823,V60-96,Control
233,10.26,V60-96.7_10.26,14:02:44,3,V60-96.7,0.205484,120.83709,205.046295,1335,33.06,219.357269,V60-96,Control
234,10.26,Haines2.2_10.26,14:02:56,1,Haines2.2,0.478624,141.884918,223.611115,1315,30.5,192.248184,Haines2,Drought
235,10.26,Haines2.2_10.26,14:03:53,2,Haines2.2,0.231903,215.291977,261.060822,1445,32.88,101.339348,Haines2,Drought
236,10.26,Haines2.2_10.26,14:04:15,3,Haines2.2,0.228028,199.120041,254.800552,354,32.76,30.942682,Haines2,Drought
237,10.26,b40-14.6_10.26,14:04:32,1,b40-14.6,0.271062,117.664932,185.946472,321,31.17,47.183964,b40-14,Control
238,10.26,b40-14.6_10.26,14:05:39,2,b40-14.6,0.115654,211.379166,209.472305,1642,35.81,-5.979331,b40-14,Control
239,10.26,b40-14.6_10.26,14:05:59,3,b40-14.6,0.251719,173.847198,197.143433,1568,32.82,74.101212,b40-14,Control
240,10.26,T48.2_10.26,14:06:12,1,T48.2,0.226689,155.290604,170.861359,1126,32.68,41.045052,T48,Drought
241,10.26,T48.2_10.26,14:07:01,2,T48.2,0.546814,156.124237,179.530258,1678,32.53,87.505829,T48,Drought
242,10.26,T48.2_10.26,14:07:16,3,T48.2,0.608994,235.414261,253.163696,1495,30.77,41.931049,T48,Drought
243,10.26,C56-94.3_10.26,14:07:43,1,C56-94.3,0.668391,162.2901,194.718353,1217,31.06,81.084908,C56-94,Drought
244,10.26,C56-94.3_10.26,14:08:20,2,C56-94.3,0.096793,201.825851,220.100281,793,34.38,26.334698,C56-94,Drought
245,10.26,C56-94.3_10.26,14:08:46,3,C56-94.3,0.153182,171.272278,184.867142,1478,34.69,43.467899,C56-94,Drought
246,10.26,1149.8_10.26,14:09:04,1,1149.8,0.230532,151.527649,171.164993,1049,34,48.126125,1149,Control
247,10.26,1149.8_10.26,14:09:41,2,1149.8,0.257066,112.05661,193.450211,432,31.4,72.682076,1149,Control
248,10.26,1149.8_10.26,14:09:56,3,1149.8,0.139363,115.312103,248.300308,199,30.99,42.608711,1149,Control
249,10.26,255189.01.9_10.26,14:10:15,1,255189.01.9,0.161659,120.054962,124.355438,1683,34.88,23.282646,255189.01,Control
250,10.26,255189.01.9_10.26,14:11:07,2,255189.01.9,0.19259,130.043152,149.508835,1544,34.5,80.425125,255189.01,Control
251,10.26,255189.01.9_10.26,14:11:17,3,255189.01.9,0.159929,95.706223,104.265686,1528,35.36,50.1782,255189.01,Control
252,10.26,UT12-075.10_10.26,14:11:35,1,UT12-075.10.,0.204989,100.116852,178.58577,1414,32.08,248.584106,UT12-075,Control
253,10.26,UT12-075.10_10.26,14:12:25,2,UT12-075.10.,0.126585,105.412247,112.083794,1152,33.37,27.438354,UT12-075,Control
254,10.26,UT12-075.10_10.26,14:12:38,3,UT12-075.10.,0.216159,119.884727,162.719604,1311,31.33,137.997833,UT12-075,Control
255,10.26,UT12-075.10_10.26,14:13:01,4,UT12-075.10.,0.195228,106.75943,186.500793,1083,31.19,185.213013,UT12-075,Control
256,10.26,UT12-075.1_10.26,14:13:49,1,UT12-075.1,0.073056,87.100266,132.132416,374,32.81,51.010597,UT12-075,Drought
257,10.26,UT12-075.1_10.26,14:14:00,2,UT12-075.1,0.077392,96.543076,198.780655,386,31.43,79.443291,UT12-075,Drought
258,10.26,9018.8_10.26,14:14:13,1,9018.8,0.056276,109.441994,212.042572,719,32.22,139.114532,9018,Control
259,10.26,9018.8_10.26,14:15:00,2,9018.8,0.467077,166.976456,221.350189,1367,30.03,134.296967,9018,Control
260,10.26,9018.8_10.26,14:15:18,3,9018.8,0.543804,113.558647,184.93187,1394,29.89,215.166412,9018,Control
261,10.26,T52.6_10.26,14:15:32,1,T52.6,0.571867,113.036514,220.588806,1296,28.88,252.723801,T52,Control
262,10.26,T52.6_10.26,14:17:29,2,T52.6,0.249403,132.342697,153.687714,483,33.45,26.837826,T52,Control
263,10.26,T52.6_10.26,14:17:54,3,T52.6,0.273431,162.238953,199.179047,1282,32.44,95.118668,T52,Control
264,10.26,OCK1-S02.4_10.26,14:18:04,1,OCK1-S02.4,0.309824,128.226044,148.289322,1525,33.38,82.513374,OCK1-S02,Drought
265,10.26,OCK1-S02.4_10.26,14:18:34,2,OCK1-S02.4,0.172385,187.833313,217.779633,1329,33.31,73.095192,OCK1-S02,Drought
266,10.26,OCK1-S02.4_10.26,14:18:48,3,OCK1-S02.4,0.188444,150.20549,191.179993,1239,33.55,106.246117,OCK1-S02,Drought
267,10.26,Haines2.10_10.26,14:19:15,1,Haines2.10.,0.108875,262.9534,247.893341,784,33.84,-19.048908,Haines2,Control
268,10.26,Haines2.10_10.26,14:19:39,2,Haines2.10.,0.116287,126.198647,146.701813,1328,33.65,74.21962,Haines2,Control
269,10.26,Haines2.10_10.26,14:19:52,3,Haines2.10.,0.180135,175.587418,189.492706,1431,33.05,41.992962,Haines2,Control
270,10.26,b42-34.1_10.26,14:20:11,1,b42-34.1,0.264632,132.729294,147.153503,1456,32.71,57.075439,b42-34,Drought
271,10.26,b42-34.1_10.26,14:23:43,2,b42-34.1,0.06297,122.611282,289.077759,361,30.98,83.212997,b42-34,Drought
272,10.26,b42-34.1_10.26,14:23:59,3,b42-34.1,0.146414,120.093224,234.874969,398,30.2,77.896744,b42-34,Drought
273,10.26,TX6704.9_10.26,14:24:12,1,TX6704.9,0.155834,115.583542,212.261795,281,31.58,51.148415,TX6704,Control
274,10.26,TX6704.9_10.26,14:24:46,2,TX6704.9,0.267912,132.783646,257.306458,271,30.11,52.418648,TX6704,Control
275,10.26,TX6704.9_10.26,14:25:00,3,TX6704.9,0.440865,113.319038,155.828476,724,31.08,78.997093,TX6704,Control
276,10.26,TX6704.9_10.26,14:25:13,4,TX6704.9,0.283871,128.898376,255.823013,355,29.88,70.401001,TX6704,Control
277,10.26,SC2.9_10.26,14:25:56,1,SC2.9,0.438186,151.01767,262.007477,602,29.04,102.064781,SC2,Control
278,10.26,SC2.9_10.26,14:26:15,2,SC2.9,0.310069,132.377029,284.112457,861,29.52,184.032333,SC2,Control
279,10.26,1149.3_10.26,14:26:32,1,1149.3,0.466781,268.11792,288.925049,284,29,8.193371,1149,Drought
280,10.26,1149.3_10.26,14:28:40,2,1149.3,0.271742,110.345718,259.884247,570,29.27,131.233429,1149,Drought
281,10.26,1149.3_10.26,14:29:00,3,1149.3,0.468702,114.308594,195.59169,391,28.98,64.997429,1149,Drought
282,10.26,Vru42.6_10.26,14:29:14,1,Vru42.6,0.615914,104.28035,185.740479,294,28.38,51.537231,Vru42,Control
283,10.26,Vru42.6_10.26,14:29:45,2,Vru42.6,0.346016,102.857353,153.900497,354,28.75,46.919128,Vru42,Control
284,10.26,Vru42.6_10.26,14:29:56,3,Vru42.6,0.454623,98.445656,165.078522,368,27.34,59.446907,Vru42,Control
285,10.26,TXNM0821.7_10.26,14:30:07,1,TXNM0821.7,0.347465,144.935135,239.109634,418,28.21,65.782814,TXNM0821,Control
286,10.26,TXNM0821.7_10.26,14:31:26,2,TXNM0821.7,0.221366,110.676888,236.770752,237,29.16,50.53772,TXNM0821,Control
287,10.26,TXNM0821.7_10.26,14:31:37,3,TXNM0821.7,0.056573,110.358238,261.394867,381,30.56,88.104439,TXNM0821,Control
288,10.26,9018.3_10.26,14:31:52,1,9018.3,0.076722,143.968109,270.947113,283,31.15,52.960236,9018,Drought
289,10.26,9018.3_10.26,14:32:30,2,9018.3,0.359098,109.752777,259.770508,317,29.27,73.316528,9018,Drought
290,10.26,9018.3_10.26,14:32:44,3,9018.3,0.508593,107.63633,241.631622,414,27.26,91.849289,9018,Drought
291,10.26,ANU65.9_10.26,14:32:59,1,ANU65.9,0.549851,109.198448,250.858063,637,27.5,143.8255,ANU65,Control
292,10.26,ANU65.9_10.26,14:33:48,2,ANU65.9,0.113658,99.516388,176.903488,185,32.1,32.406639,ANU65,Control
293,10.26,ANU65.9_10.26,14:34:06,3,ANU65.9,0.29437,89.258911,154.806732,228,32.07,38.535225,ANU65,Control
294,10.26,T48.6_10.26,14:34:47,1,T48.6,0.125684,101.461174,228.237396,472,31.46,104.881516,T48,Control
295,10.26,T48.6_10.26,14:36:03,2,T48.6,0.251468,154.602173,272.355804,379,30.24,65.610817,T48,Control
296,10.26,T48.6_10.26,14:36:19,3,T48.6,0.651016,144.806747,277.123688,388,27.62,74.056595,T48,Control
298,10.26,NY1.9_10.26,14:39:11,2,NY1.9,0.250576,109.813927,155.752655,411,31.71,48.476158,NY1,Control
299,10.26,NY1.9_10.26,14:39:22,3,NY1.9,0.286849,125.014183,223.487015,382,30.1,67.404129,NY1,Control
300,10.26,NY1.9_10.26,14:39:49,4,NY1.9,0.270869,112.100243,240.840912,413,29.86,88.25798,NY1,Control
301,10.26,CC12.3_10.26,14:49:13,1,CC12.3,0.452852,123.566147,224.206207,956,28.33,171.572357,CC12,Drought
302,10.26,CC12.3_10.26,14:49:48,2,CC12.3,0.314444,140.358215,224.668259,853,29.24,127.983475,CC12,Drought
303,10.26,V57-96.2_10.26,14:50:02,1,V57-96.2,0.228863,154.870743,278.091797,708,29.32,125.449524,V57-96,Drought
304,10.26,V57-96.2_10.26,14:50:34,2,V57-96.2,0.225241,167.541855,263.71051,282,30.44,41.087372,V57-96,Drought
305,10.26,V57-96.2_10.26,14:50:49,3,V57-96.2,0.216481,161.583069,262.750977,406,30.74,62.48716,V57-96,Drought
306,10.26,V57-96.2_10.26,14:51:00,4,V57-96.2,0.245024,169.146545,308.613892,377,29.9,68.169785,V57-96,Drought
307,10.26,255189.01.2_10.26,14:51:18,1,255189.01.2,0.11903,210.021973,357.769501,512,31.41,84.581261,255189.01,Drought
308,10.26,255189.01.2_10.26,14:52:00,2,255189.01.2,0.253207,105.14045,204.125397,471,29.82,91.27108,255189.01,Drought
309,10.26,255189.01.2_10.26,14:52:13,3,255189.01.2,0.44449,117.788673,199.104309,662,29.45,108.155991,255189.01,Drought
310,10.26,V57-96.6_10.26,14:52:25,1,V57-96.6,0.456204,126.986862,217.967392,755,30.04,126.008217,V57-96,Control
311,10.26,V57-96.6_10.26,14:53:20,2,V57-96.6,0.085712,170.027374,321.632996,549,31.66,103.470383,V57-96,Control
312,10.26,V57-96.6_10.26,14:53:40,3,V57-96.6,0.369386,118.467094,218.292114,181,29.83,33.151833,V57-96,Control
313,10.26,Haines2.9_10.26,14:53:57,1,Haines2.9,0.414222,142.00116,266.722076,276,29.23,51.583138,Haines2,Control
314,10.26,Haines2.9_10.26,14:54:23,2,Haines2.9,0.547688,139.935852,183.017853,823,29.35,77.492508,Haines2,Control
315,10.26,Haines2.9_10.26,14:54:37,3,Haines2.9,0.532761,139.01889,192.442062,425,29.36,47.217762,Haines2,Control
316,10.26,V60-96.1_10.26,14:54:52,1,V60-96.1,0.588112,153.172729,279.70575,529,28.01,95.670204,V60-96,Drought
317,10.26,V60-96.1_10.26,14:55:48,2,V60-96.1,0.14186,127.282974,197.466019,446,32.75,63.451771,V60-96,Drought
318,10.26,V60-96.1_10.26,14:56:02,3,V60-96.1,0.095448,146.327026,277.997375,433,31.95,82.10907,V60-96,Drought
319,10.26,OCK1-S02.8_10.26,14:56:12,1,OCK1-S02.8,0.140252,118.635895,220.015533,461,32.21,84.906204,OCK1-S02,Control
320,10.26,OCK1-S02.8_10.26,14:56:39,2,OCK1-S02.8,0.233479,103.211044,220.815903,322,29.26,68.659599,OCK1-S02,Control
321,10.26,OCK1-S02.8_10.26,14:56:50,3,OCK1-S02.8,0.19381,114.997391,242.795349,198,29.4,41.737022,OCK1-S02,Control
324,10.26,b40-14.2_10.26,14:58:07,3,b40-14.2,0.122978,128.445984,280.771484,354,30.18,76.716331,b40-14,Drought
325,10.26,b40-14.2_10.26,14:58:18,4,b40-14.2,0.194338,119.225266,233.876114,292,30.25,57.290016,b40-14,Drought
326,10.26,b40-14.2_10.26,14:58:36,5,b40-14.2,0.161365,123.813271,271.912689,205,29.78,44.650604,b40-14,Drought
327,10.26,9025.10_10.26,14:59:10,1,9025.10.,0.323803,130.181198,236.325867,306,28.84,55.014729,9025,Control
328,10.26,9025.10_10.26,14:59:28,2,9025.10.,0.293676,124.805328,240.829117,285,29.3,54.873188,9025,Control
329,10.26,9025.10_10.26,14:59:51,3,9025.10.,0.294584,122.781517,239.480133,259,28.83,50.445747,9025,Control
330,10.26,9025.10_10.26,15:00:46,4,9025.10.,0.213043,142.517929,287.581085,280,29.24,56.52644,9025,Control
333,10.26,9035.2_10.26,15:01:48,1,9035.2,0.113681,112.138512,253.921509,214,29.64,47.733608,9035,Drought
334,10.26,9035.2_10.26,15:01:59,2,9035.2,0.086124,140.415436,282.896149,264,30.25,53.275841,9035,Drought
335,10.26,C56-94.6_10.26,15:02:10,1,C56-94.6,0.119841,110.796692,267.245636,318,29.21,74.444443,C56-94,Control
336,10.26,C56-94.6_10.26,15:05:52,2,C56-94.6,0.087635,130.77092,275.766479,280,32.05,58.815559,C56-94,Control
337,10.26,C56-94.6_10.26,15:06:02,3,C56-94.6,0.109222,150.178665,303.596008,284,31.75,57.388268,C56-94,Control
338,10.26,T52.1_10.26,15:06:12,1,T52.1,0.121439,128.881927,289.747253,245,30.98,54.367714,T52,Drought
339,10.26,T52.1_10.26,15:06:42,2,T52.1,0.334953,148.292191,266.30365,318,29.04,56.405354,T52,Drought
340,10.26,T52.1_10.26,15:06:53,3,T52.1,0.044329,130.169037,301.720612,239,31.24,54.330971,T52,Drought
341,10.26,9031.4_10.26,15:07:03,1,9031.4,0.081237,118.815422,270.149231,181,30.65,40.649345,9031,Drought
342,10.26,9031.4_10.26,15:08:03,2,9031.4,0.239898,127.154945,269.704712,185,29.04,39.063473,9031,Drought
343,10.26,9031.4_10.26,15:08:17,3,9031.4,0.354598,121.054169,251.105194,324,28.27,67.203362,9031,Drought
344,10.26,ANU65.3_10.26,15:08:27,1,ANU65.3,0.199191,121.431473,276.962769,276,28.95,61.888222,ANU65,Drought
345,10.26,ANU65.3_10.26,15:09:32,2,ANU65.3,0.312009,121.12355,238.665817,325,28.57,64.058975,ANU65,Drought
346,10.26,ANU65.3_10.26,15:09:42,3,ANU65.3,0.291298,114.21347,215.088135,328,28.85,61.503132,ANU65,Drought
347,10.26,ANU65.3_10.26,15:10:09,4,ANU65.3,0.220735,125.195862,229.151123,316,29.23,57.381805,ANU65,Drought
348,10.26,ANU65.3_10.26,15:10:26,5,ANU65.3,0.257133,129.522079,257.742767,282,28.59,56.094105,ANU65,Drought
349,10.26,ANU65.3_10.26,15:10:42,6,ANU65.3,0.254578,122.156738,220.497971,310,28.96,55.284325,ANU65,Drought
350,10.27,b42-24.5_10.27,11:34:23,1,b42-24.5,0.103134,150.328873,295.971405,519,30.14,102.134644,b42-24,Drought
351,10.27,b42-24.5_10.27,11:35:16,2,b42-24.5,0.08908,139.799591,285.263672,232,29.8,47.270344,b42-24,Drought
352,10.27,b42-24.5_10.27,11:35:33,3,b42-24.5,0.125165,130.216248,278.294556,354,28.84,75.398003,b42-24,Drought
353,10.27,b40-14.9_10.27,11:36:04,1,b40-14.9,0.081868,115.120407,255.768661,349,29.26,76.827721,b40-14,Control
354,10.27,b40-14.9_10.27,11:36:30,2,b40-14.9,0.11315,108.556511,230.209702,363,29.25,76.733673,b40-14,Control
355,10.27,b40-14.9_10.27,11:36:45,3,b40-14.9,0.093725,108.615517,219.796661,364,28.96,73.578476,b40-14,Control
356,10.27,2214.4.1_10.27,11:37:01,1,2214.4.1,0.060901,138.666275,265.606293,414,29.66,79.068558,2214.4,Drought
357,10.27,2214.4.1_10.27,11:37:21,2,2214.4.1,0.06472,95.882538,180.484772,389,29.28,72.932159,2214.4,Drought
358,10.27,2214.4.1_10.27,11:37:35,3,2214.4.1,0.065444,119.887589,263.164764,344,29.24,74.996971,2214.4,Drought
359,10.27,Vru42.8_10.27,11:38:24,1,Vru42.8,0.280901,100.460175,209.035629,1070,28.79,222.361359,Vru42,Control
360,10.27,Vru42.8_10.27,11:38:36,2,Vru42.8,0.230655,105.054619,244.39859,832,27.91,189.858856,Vru42,Control
361,10.27,Vru42.8_10.27,11:38:50,3,Vru42.8,0.213893,95.57283,220.062729,798,28.12,180.630768,Vru42,Control
362,10.27,Haines2.5_10.27,11:39:26,1,Haines2.5,0.43998,109.797478,205.191849,759,27.53,141.091812,Haines2,Drought
363,10.27,Haines2.5_10.27,11:39:38,2,Haines2.5,0.138943,128.119476,234.244461,432,28.42,78.218819,Haines2,Drought
364,10.27,Haines2.5_10.27,11:39:52,3,Haines2.5,0.21961,119.027496,285.471069,443,27.14,103.296425,Haines2,Drought
365,10.27,ANU65.1_10.27,11:40:26,1,ANU65.1,0.164411,141.445404,169.37793,1184,31.37,78.128525,ANU65,Drought
366,10.27,ANU65.1_10.27,11:40:37,2,ANU65.1,0.249917,118.99781,200.828079,945,28.83,154.025055,ANU65,Drought
367,10.27,ANU65.1_10.27,11:40:49,3,ANU65.1,0.144983,115.491631,222.662689,461,28.68,88.745804,ANU65,Drought
368,10.27,UT12-075.8_10.27,11:41:06,1,UT12-075.8,0.202066,113.217476,215.208298,804,28.44,152.40889,UT12-075,Control
369,10.27,UT12-075.8_10.27,11:41:27,2,UT12-075.8,0.211518,130.363937,209.109665,929,28.9,139.926361,UT12-075,Control
370,10.27,UT12-075.8_10.27,11:41:40,3,UT12-075.8,0.051124,105.636475,187.608719,741,30.12,129.53801,UT12-075,Control
371,10.27,ANU65.10_10.27,11:42:14,1,ANU65.10.,0.204896,119.428398,203.187698,831,28.89,137.069275,ANU65,Control
372,10.27,ANU65.10_10.27,11:42:39,2,ANU65.10.,0.246791,147.331589,175.038452,735,29.9,46.530521,ANU65,Control
373,10.27,ANU65.10_10.27,11:42:59,3,ANU65.10.,0.465822,71.903587,147.559402,705,27.22,144.613922,ANU65,Control
374,10.27,b40-14.3_10.27,11:43:22,1,b40-14.3,0.205766,123.120186,209.99086,1104,29.78,182.737534,b40-14,Drought
375,10.27,b40-14.3_10.27,11:44:04,2,b40-14.3,0.157703,102.935669,175.034882,1057,30.58,174.229706,b40-14,Drought
376,10.27,b40-14.3_10.27,11:44:17,3,b40-14.3,0.1631,97.237946,181.155685,978,30.34,181.26622,b40-14,Drought
377,10.27,1149.2_10.27,11:44:38,1,1149.2,0.345634,181.137436,238.0979,1145,29.66,109.582298,1149,Drought
378,10.27,1149.2_10.27,11:45:03,2,1149.2,0.477228,147.661331,215.560562,961,29.46,121.119972,1149,Drought
379,10.27,1149.2_10.27,11:45:23,3,1149.2,0.43431,124.711632,211.254364,1065,29,174.500381,1149,Drought
380,10.27,9018.10_10.27,11:45:40,1,9018.10.,0.556622,147.930618,219.483368,963,28.13,125.598167,9018,Control
381,10.27,9018.10_10.27,11:46:03,2,9018.10.,0.560364,146.600601,187.404877,1096,28.82,95.420235,9018,Control
382,10.27,9018.10_10.27,11:46:23,3,9018.10.,0.528658,121.284485,288.446198,1019,27.7,236.261322,9018,Control
383,10.27,b42-34.10_10.27,11:46:40,1,b42-34.10.,0.269671,142.855164,202.86084,1100,29.69,130.093231,b42-34,Control
384,10.27,b42-34.10_10.27,11:47:35,2,b42-34.10.,0.140072,125.876785,309.191467,676,29.77,160.315109,b42-34,Control
385,10.27,b42-34.10_10.27,11:48:07,3,b42-34.10.,0.230651,121.961121,215.560562,538,29.34,93.498955,b42-34,Control
386,10.27,588155.01.9_10.27,11:48:27,1,588155.01.9,0.345771,137.306931,160.741562,956,30.48,55.768677,588155.01,Control
387,10.27,588155.01.9_10.27,11:48:47,2,588155.01.9,0.334089,113.43026,240.352036,631,28.76,133.190979,588155.01,Control
388,10.27,588155.01.9_10.27,11:49:08,3,588155.01.9,0.364864,113.647697,255.699631,849,28.99,188.664093,588155.01,Control
389,10.27,9025.9_10.27,11:49:46,1,9025.9,0.64052,118.006111,253.76236,377,27.31,80.709473,9025,Control
390,10.27,9025.9_10.27,11:50:15,2,9025.9,0.242948,132.967117,284.833435,613,29.17,130.678925,9025,Control
391,10.27,9025.9_10.27,11:50:33,3,9025.9,0.254196,9.834409,16.230225,502,28.6,79.074402,9025,Control
392,10.27,V60-96.2_10.27,11:50:52,1,V60-96.2,0.181851,122.464302,257.666229,845,30.12,177.427521,V60-96,Drought
393,10.27,V60-96.2_10.27,11:51:20,2,V60-96.2,0.174861,112.560509,272.914062,807,30.3,189.752731,V60-96,Drought
394,10.27,V60-96.2_10.27,11:51:45,3,V60-96.2,0.166975,78.932404,182.310104,772,30.38,175.17308,V60-96,Drought
395,10.27,255189.01.5_10.27,11:52:02,1,255189.01.5,0.284146,152.157074,179.085022,965,30.68,58.070473,255189.01,Drought
396,10.27,255189.01.5_10.27,11:52:25,2,255189.01.5,0.187931,100.373627,180.171127,1079,30.88,191.096695,255189.01,Drought
397,10.27,255189.01.5_10.27,11:52:43,3,255189.01.5,0.234628,109.25174,229.030258,1031,29.95,215.742554,255189.01,Drought
398,10.27,V57-96.4_10.27,11:52:59,1,V57-96.4,0.337818,120.329979,260.76651,218,28.61,47.037403,V57-96,Drought
399,10.27,V57-96.4_10.27,11:53:19,2,V57-96.4,0.315564,132.190353,279.713623,304,28.81,64.085182,V57-96,Drought
400,10.27,V57-96.4_10.27,11:53:31,3,V57-96.4,0.181394,111.328125,299.769043,378,29.16,95.168427,V57-96,Drought
401,10.27,9025.4_10.27,11:53:47,1,9025.4,0.462317,133.906601,261.99173,442,28.23,86.520714,9025,Drought
402,10.27,9025.4_10.27,11:54:24,2,9025.4,0.724281,125.560287,259.376038,393,26.92,81.10186,9025,Drought
403,10.27,9025.4_10.27,11:54:49,3,9025.4,0.533111,118.257881,269.106018,350,27.73,78.430374,9025,Drought
404,10.27,255189.01.8_10.27,11:55:06,1,255189.01.8,0.455604,118.680954,236.039398,350,28.33,69.609154,255189.01,Control
405,10.27,255189.01.8_10.27,11:55:36,2,255189.01.8,0.282361,120.368958,243.295319,379,28.69,76.529671,255189.01,Control
406,10.27,255189.01.8_10.27,11:55:51,3,255189.01.8,0.322787,112.814423,212.808258,816,29.53,153.419342,255189.01,Control
407,10.27,V37-96.5_10.27,11:56:20,1,V37-96.5,0.21129,140.240906,274.695404,377,29.79,73.849869,V37-96,Drought
408,10.27,V37-96.5_10.27,11:56:53,2,V37-96.5,0.128395,135.259506,279.424683,413,30.96,85.168983,V37-96,Drought
409,10.27,V37-96.5_10.27,11:57:06,3,V37-96.5,0.303877,134.581451,265.917786,591,28.84,116.751526,V37-96,Drought
410,10.27,9035.8_10.27,11:58:25,1,9035.8,0.235932,101.408241,174.888611,575,30.64,96.643852,9035,Control
411,10.27,9035.8_10.27,11:59:09,2,9035.8,0.458789,111.618515,239.644287,995,28.37,212.729614,9035,Control
412,10.27,9035.8_10.27,11:59:28,3,9035.8,0.23524,107.825516,215.252991,1346,29.46,268.682556,9035,Control
413,10.27,9018.4_10.27,11:59:56,1,9018.4,0.27361,112.229706,198.188065,1046,30,181.504379,9018,Drought
414,10.27,9018.4_10.27,12:00:22,2,9018.4,0.212868,134.799606,282.175537,1561,30.58,326.159576,9018,Drought
415,10.27,9018.4_10.27,12:00:37,3,9018.4,0.199781,147.507553,307.605377,335,29.44,69.808029,9018,Drought
416,10.27,TXNM0821.2_10.27,12:01:08,1,TXNM0821.2,0.294548,106.073502,228.387589,1295,28.73,277.523651,TXNM0821,Drought
417,10.27,TXNM0821.2_10.27,12:01:29,2,TXNM0821.2,0.030543,109.426971,184.552795,381,31.96,61.968941,TXNM0821,Drought
418,10.27,TXNM0821.2_10.27,12:01:40,3,TXNM0821.2,0.139661,99.489571,199.990509,1302,30.72,261.664276,TXNM0821,Drought
419,10.27,SC2.4_10.27,12:02:50,1,SC2.4,0.139922,128.540039,223.533875,422,30.18,71.783279,SC2,Drought
420,10.27,SC2.4_10.27,12:03:29,2,SC2.4,0.109777,109.723091,274.056305,1148,29.87,275.381989,SC2,Drought
421,10.27,SC2.4_10.27,12:03:42,3,SC2.4,0.120007,90.932968,152.021881,1263,33.65,203.019012,SC2,Drought
422,10.27,b42-24.10_10.27,12:05:13,1,b42-24.10.,0.239158,129.472015,260.92923,413,29.65,83.275475,b42-24,Control
423,10.27,b42-24.10_10.27,12:05:27,2,b42-24.10.,0.281006,124.772789,268.313538,386,28.52,82.518509,b42-24,Control
424,10.27,b42-24.10_10.27,12:05:41,3,b42-24.10.,0.379532,115.829941,214.321014,372,29.92,68.389359,b42-24,Control
425,10.27,V37-96.7_10.27,12:06:08,1,V37-96.7,0.88587,126.39785,292.222748,370,27.3,84.064835,V37-96,Control
426,10.27,V37-96.7_10.27,12:06:43,2,V37-96.7,0.207586,131.651398,290.210022,318,29.94,69.527946,V37-96,Control
427,10.27,V37-96.7_10.27,12:07:02,3,V37-96.7,0.354758,136.54303,262.556427,352,28.91,67.666885,V37-96,Control
428,10.27,TX6704.5_10.27,12:07:29,1,TX6704.5,0.418358,114.840385,245.552658,322,28.41,68.635742,TX6704,Drought
429,10.27,TX6704.5_10.27,12:07:44,2,TX6704.5,0.464644,115.09037,274.175049,309,27.73,71.647224,TX6704,Drought
430,10.27,TX6704.5_10.27,12:08:01,3,TX6704.5,0.332938,123.063324,263.214478,265,28.13,56.441765,TX6704,Drought
431,10.27,CC12.6_10.27,12:08:14,1,CC12.6,0.210068,120.012047,235.156067,855,30.84,167.510147,CC12,Control
